Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","120","Cameroon","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","120","Cameroon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.28","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","120","Cameroon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.3","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","120","Cameroon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.09","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","120","Cameroon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.13","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","120","Cameroon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.49","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","120","Cameroon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","120","Cameroon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.37","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","120","Cameroon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.45","E","Estimated value",""
"FBS","Food Balances (2010-)","120","Cameroon","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","120","Cameroon","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.53","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","33963.41","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","34323.53","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","34691.88","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","35063.69","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","35404.61","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","35732.13","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","36113.53","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","36554.35","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","37035.25","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","37522.58","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","37888.71","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","38155.01","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","38454.33","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","7","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","7.59","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","-8","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","8.04","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","7.37","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","6","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","7.4","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","31","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","7.43","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","-10","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","7.44","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","7.44","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","21","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","7.06","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","29","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","6.88","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","33","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","7.04","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","33","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","6.82","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","41","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","6.86","E","Estimated value",""
"FBS","Food Balances (2010-)","124","Canada","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","39","I","Imputed value",""
"FBS","Food Balances (2010-)","124","Canada","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","7.29","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","4660.07","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","4732.02","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","4773.31","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","4802.43","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","4798.73","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","4819.33","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","4904.18","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","4996.74","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","5094.78","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","5209.32","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","5343.02","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","5457.15","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","5579.14","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","1.12","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","1.3","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","1.6","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","2.25","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","1.74","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","1.91","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","2.1","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","17.63","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","35.53","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","51.29","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","51.77","E","Estimated value",""
"FBS","Food Balances (2010-)","140","Central African Republic","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","140","Central African Republic","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","52.1","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","11894.73","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","12317.73","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","12754.91","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","13216.77","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","13697.13","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","14140.27","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","14592.58","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","15085.88","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","15604.21","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","16126.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","16644.7","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","17179.74","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","17723.31","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.02","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","148","Chad","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","148","Chad","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","17004.16","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","17173.57","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","17341.77","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","17509.92","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","17687.11","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","17870.12","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","18083.88","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","18368.58","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","18701.45","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","19039.49","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","19300.31","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","19493.19","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","19603.73","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.59","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.33","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0.56","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0.61","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.65","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0.58","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0.63","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.8","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","1.19","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","1.09","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","4","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","1.37","E","Estimated value",""
"FBS","Food Balances (2010-)","152","Chile","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","2","I","Imputed value",""
"FBS","Food Balances (2010-)","152","Chile","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","1.4","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","1378964.19","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","1387984.92","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","1397611.7","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","1407320.84","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","1416568.53","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","1425242.66","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","1433546.77","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","1442041.11","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","1448928.2","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","1453801.54","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","1456928.49","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","1457934.56","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","1457964.77","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","-21","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0.07","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","-20","E","Estimated value",""
"FBS","Food Balances (2010-)","159","China","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0.09","E","Estimated value",""
