Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2006","2006","ha","9300","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2006","2006","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2007","2007","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2007","2007","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2008","2008","ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2008","2008","t","2400","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2009","2009","ha","8500","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2009","2009","t","2700","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2010","2010","ha","9020","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2010","2010","t","2826.61","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2011","2011","ha","9388","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2011","2011","t","2900.7","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2012","2012","ha","9364","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2012","2012","t","2934.58","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2013","2013","ha","9564","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2013","2013","t","2987.03","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2014","2014","ha","9878","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2014","2014","t","3005.38","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2015","2015","ha","10014","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2015","2015","t","3038.73","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2016","2016","ha","10237","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2016","2016","t","3062.07","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2017","2017","ha","10043","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2017","2017","t","3108.09","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2018","2018","ha","10350","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2018","2018","t","3151.08","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2019","2019","ha","10655","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2019","2019","t","3173.44","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2020","2020","ha","10349","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2020","2020","t","3246.4","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2021","2021","ha","10653","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2021","2021","t","3222.05","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2022","2022","ha","10552","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2022","2022","t","3244.67","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2023","2023","ha","10518","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2023","2023","t","3237.71","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1961","1961","ha","0","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1961","1961","t","3","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1962","1962","ha","0","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1962","1962","t","5","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1963","1963","ha","0","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1963","1963","t","7","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1964","1964","ha","57","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1964","1964","t","11","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1965","1965","ha","81","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1965","1965","t","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1966","1966","ha","101","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1966","1966","t","11","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1967","1967","ha","40","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1967","1967","t","12","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1968","1968","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1968","1968","t","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1969","1969","ha","101","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1969","1969","t","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1970","1970","ha","101","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1970","1970","t","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1971","1971","ha","101","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1971","1971","t","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1972","1972","ha","101","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1972","1972","t","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1973","1973","ha","101","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1973","1973","t","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1974","1974","ha","101","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1974","1974","t","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1975","1975","ha","101","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1975","1975","t","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1976","1976","ha","10","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1976","1976","t","2","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1977","1977","ha","10","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1977","1977","t","3","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1978","1978","ha","10","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1978","1978","t","2","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1979","1979","ha","10","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1979","1979","t","2","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1980","1980","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1980","1980","t","2","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1981","1981","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1981","1981","t","2","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1982","1982","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1982","1982","t","2","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1983","1983","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1983","1983","t","2","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1984","1984","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1984","1984","t","2","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1985","1985","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1985","1985","t","2","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1986","1986","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1986","1986","t","2","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1987","1987","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1987","1987","t","2","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1988","1988","ha","12","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1988","1988","t","1","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1989","1989","ha","5","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1989","1989","t","1","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1990","1990","ha","8","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1990","1990","t","2","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1991","1991","ha","8","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1991","1991","t","2","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1992","1992","ha","10","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1992","1992","t","5","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1993","1993","ha","10","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1993","1993","t","4","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1994","1994","ha","12","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1994","1994","t","8","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1995","1995","ha","20","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1995","1995","t","15","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1996","1996","ha","15","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1996","1996","t","20","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1997","1997","ha","19","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1997","1997","t","15","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1998","1998","ha","14","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1998","1998","t","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","1999","1999","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","1999","1999","t","5","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2000","2000","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2000","2000","t","6.5","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2001","2001","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2001","2001","t","6.62","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2002","2002","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2002","2002","t","6.78","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2003","2003","ha","5","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2003","2003","t","3","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2004","2004","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2004","2004","t","0","A","Official figure",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2005","2005","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2005","2005","t","0.14","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2006","2006","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2006","2006","t","0","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2007","2007","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2007","2007","t","0","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2008","2008","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2008","2008","t","0.12","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2009","2009","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2009","2009","t","0.37","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2010","2010","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2010","2010","t","0.35","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2011","2011","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2011","2011","t","0.33","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2012","2012","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2012","2012","t","0.32","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2013","2013","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2013","2013","t","0.3","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2014","2014","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2014","2014","t","0.3","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2015","2015","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2015","2015","t","0.4","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2016","2016","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2016","2016","t","0.34","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2017","2017","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2017","2017","t","0.3","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2018","2018","ha","1","E","Estimated value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2018","2018","t","0.27","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2019","2019","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2019","2019","t","0.26","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2020","2020","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2020","2020","t","0.34","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2021","2021","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2021","2021","t","0.37","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2022","2022","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2022","2022","t","0.37","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5312","Area harvested","01610","Coffee, green","2023","2023","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","184","Cook Islands","5510","Production","01610","Coffee, green","2023","2023","t","0.37","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1961","1961","ha","73000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1961","1961","t","61769","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1962","1962","ha","74800","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1962","1962","t","54523","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1963","1963","ha","83900","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1963","1963","t","62295","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1964","1964","ha","84100","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1964","1964","t","47219","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1965","1965","ha","86000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1965","1965","t","58384","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1966","1966","ha","88000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1966","1966","t","68344","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1967","1967","ha","90000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1967","1967","t","76014","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1968","1968","ha","92000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1968","1968","t","69372","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1969","1969","ha","94000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1969","1969","t","84549","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1970","1970","ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1970","1970","t","73192","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1971","1971","ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1971","1971","t","89350","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1972","1972","ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1972","1972","t","78787","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1973","1973","ha","83407","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1973","1973","t","95721","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1974","1974","ha","83406","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1974","1974","t","84287","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1975","1975","ha","84759","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1975","1975","t","80248","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1976","1976","ha","81750","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1976","1976","t","81784","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1977","1977","ha","81000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1977","1977","t","87183","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1978","1978","ha","81000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1978","1978","t","98549","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1979","1979","ha","81750","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1979","1979","t","98575","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1980","1980","ha","81750","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1980","1980","t","106389","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1981","1981","ha","85000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1981","1981","t","113102","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1982","1982","ha","85000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1982","1982","t","115087","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1983","1983","ha","87000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1983","1983","t","124008","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1984","1984","ha","90000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1984","1984","t","136857","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1985","1985","ha","90000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1985","1985","t","124000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1986","1986","ha","111000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1986","1986","t","128227","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1987","1987","ha","93000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1987","1987","t","138000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1988","1988","ha","93000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1988","1988","t","144900","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1989","1989","ha","105000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1989","1989","t","157000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1990","1990","ha","115000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1990","1990","t","151100","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1991","1991","ha","105000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1991","1991","t","158000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1992","1992","ha","106000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1992","1992","t","168000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01610","Coffee, green","1993","1993","ha","105000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5510","Production","01610","Coffee, green","1993","1993","t","156927","A","Official figure",""
