Area,Year,food_supply_quantity,stock_variation,total_population
Denmark,2014,13.42,-7.0,5650.65
Denmark,2015,11.7,-8.0,5677.8
Denmark,2016,10.86,0.0,5706.86
Denmark,2017,11.13,0.0,5737.28
Denmark,2018,11.37,0.0,5766.69
Denmark,2019,12.28,0.0,5795.88
Denmark,2020,11.31,0.0,5825.64
Denmark,2021,12.45,0.0,5854.24
Denmark,2022,13.21,0.0,5882.26
Djibouti,2010,2.11,-1.0,919.2
Djibouti,2011,,,936.81
Djibouti,2012,1.51,-1.0,954.3
Djibouti,2013,4.3,1.0,971.75
Djibouti,2014,,,989.09
Djibouti,2015,,,1006.26
Djibouti,2016,,,1023.26
Djibouti,2017,,,1040.23
Djibouti,2018,,,1057.2
Djibouti,2019,,,1073.99
Djibouti,2020,,,1090.16
Djibouti,2021,,,1105.56
Djibouti,2022,,,1120.85
Dominica,2010,4.8,0.0,68.75
Dominica,2011,4.79,0.0,68.74
Dominica,2012,4.19,0.0,68.89
Dominica,2013,1.26,0.0,68.82
Dominica,2014,7.91,0.0,69.37
Dominica,2015,3.77,0.0,70.01
Dominica,2016,3.52,0.0,70.08
Dominica,2017,3.24,0.0,70.4
Dominica,2018,3.8,0.0,70.82
Dominica,2019,2.85,0.0,71.43
Dominica,2020,3.31,0.0,72.0
Dominica,2021,12.38,0.0,72.41
Dominica,2022,10.88,0.0,72.74
Dominican Republic,2010,2.02,0.0,9775.75
Dominican Republic,2011,1.8,0.0,9903.74
Dominican Republic,2012,1.91,6.0,10030.88
Dominican Republic,2013,1.79,-3.0,10157.05
Dominican Republic,2014,1.22,0.0,10282.11
Dominican Republic,2015,2.3,0.0,10405.83
Dominican Republic,2016,2.04,0.0,10527.59
Dominican Republic,2017,2.57,0.0,10647.24
Dominican Republic,2018,2.16,0.0,10765.53
Dominican Republic,2019,2.22,4.0,10881.88
Dominican Republic,2020,2.22,2.0,10999.66
Dominican Republic,2021,2.62,2.0,11117.87
Dominican Republic,2022,2.89,2.0,11228.82
Ecuador,2010,0.74,0.0,14989.59
Ecuador,2011,0.01,0.0,15237.73
Ecuador,2012,0.0,0.0,15483.88
Ecuador,2013,0.0,0.0,15722.99
Ecuador,2014,0.0,0.0,15957.99
Ecuador,2015,0.0,0.0,16195.9
Ecuador,2016,0.0,0.0,16439.58
Ecuador,2017,0.14,0.0,16696.94
Ecuador,2018,0.12,0.0,17015.67
Ecuador,2019,0.01,0.0,17343.74
Ecuador,2020,0.01,0.0,17588.6
Ecuador,2021,0.01,-2.0,17797.74
Ecuador,2022,0.02,0.0,18001.0
Egypt,2010,0.29,-1.0,87252.41
Egypt,2011,0.21,-36.0,89200.05
Egypt,2012,0.28,0.0,91240.38
Egypt,2013,0.41,0.0,93377.89
Egypt,2014,0.29,19.0,95592.32
Egypt,2015,0.35,28.0,97723.8
Egypt,2016,0.33,-17.0,99784.03
Egypt,2017,0.36,2.0,101789.39
Egypt,2018,0.38,3.0,103740.77
Egypt,2019,0.63,-13.0,105618.67
Egypt,2020,0.57,-12.0,107465.13
Egypt,2021,0.57,-3.0,109262.18
Egypt,2022,0.52,0.0,110990.1
El Salvador,2010,2.17,0.0,6114.03
El Salvador,2011,2.2,1.0,6137.35
El Salvador,2012,2.21,-1.0,6161.29
El Salvador,2013,2.06,0.0,6185.64
El Salvador,2014,3.8,0.0,6209.53
El Salvador,2015,1.84,-1.0,6231.07
El Salvador,2016,3.32,0.0,6250.51
El Salvador,2017,3.02,0.0,6266.65
El Salvador,2018,3.27,-1.0,6276.34
El Salvador,2019,2.31,1.0,6280.22
El Salvador,2020,2.96,0.0,6292.73
El Salvador,2021,3.31,0.0,6314.17
El Salvador,2022,3.07,0.0,6336.39
Estonia,2010,13.45,0.0,1331.54
Estonia,2011,12.65,0.0,1327.43
Estonia,2012,14.7,0.0,1322.68
Estonia,2013,15.29,0.0,1317.98
Estonia,2014,16.24,-1.0,1314.53
Estonia,2015,13.71,1.0,1314.66
Estonia,2016,12.58,3.0,1315.93
Estonia,2017,13.74,1.0,1317.55
Estonia,2018,16.48,0.0,1322.15
Estonia,2019,16.75,0.0,1327.04
Estonia,2020,16.78,0.0,1329.44
Estonia,2021,16.91,0.0,1328.7
Estonia,2022,17.51,0.0,1326.06
Eswatini,2010,3.62,0.0,1099.92
Eswatini,2011,1.11,0.0,1105.37
Eswatini,2012,1.08,0.0,1111.44
Eswatini,2013,2.08,0.0,1118.32
Eswatini,2014,1.45,0.0,1125.87
Eswatini,2015,1.21,-1.0,1133.94
Eswatini,2016,0.64,0.0,1142.52
Eswatini,2017,0.74,0.0,1151.39
Eswatini,2018,0.63,0.0,1160.43
Eswatini,2019,0.61,0.0,1169.61
Eswatini,2020,0.74,0.0,1180.65
Eswatini,2021,0.74,0.0,1192.27
Eswatini,2022,0.76,0.0,1201.67
Ethiopia,2010,1.56,0.0,89237.79
Ethiopia,2011,2.15,0.0,91817.93
Ethiopia,2012,0.61,0.0,94451.28
Ethiopia,2013,1.72,0.0,97084.37
Ethiopia,2014,1.72,0.0,99746.77
Ethiopia,2015,2.06,0.0,102471.9
Ethiopia,2016,2.83,0.0,105293.23
Ethiopia,2017,2.26,0.0,108197.95
Ethiopia,2018,3.34,0.0,111129.44
Ethiopia,2019,1.88,0.0,114120.59
Ethiopia,2020,2.73,0.0,117190.91
Ethiopia,2021,1.83,0.0,120283.03
Ethiopia,2022,1.62,0.0,123379.93
Fiji,2010,0.57,0.0,905.17
Fiji,2011,0.55,0.0,908.36
Fiji,2012,0.59,0.0,911.06
Fiji,2013,0.63,0.0,913.45
Fiji,2014,0.92,0.0,915.56
Fiji,2015,0.7,0.0,917.2
Fiji,2016,1.06,0.0,918.37
Fiji,2017,1.12,0.0,919.02
Fiji,2018,1.28,0.0,919.0
Fiji,2019,1.37,0.0,918.47
Fiji,2020,27.56,0.0,920.42
Fiji,2021,16.84,0.0,924.61
Fiji,2022,12.72,0.0,929.77
Finland,2010,13.78,0.0,5363.27
Finland,2011,14.12,0.0,5388.17
Finland,2012,14.1,0.0,5413.86
Finland,2013,13.77,3.0,5438.87
Finland,2014,14.11,-4.0,5461.44
Finland,2015,13.71,0.0,5479.46
Finland,2016,13.31,4.0,5495.22
Finland,2017,13.61,-2.0,5508.14
Finland,2018,13.73,1.0,5515.46
Finland,2019,16.05,1.0,5521.54
Finland,2020,12.99,0.0,5529.47
Finland,2021,11.11,0.0,5535.99
Finland,2022,11.72,0.0,5540.75
France,2010,5.71,11.0,62444.57
France,2011,5.59,20.0,62775.27
France,2012,5.58,8.0,63071.42
France,2013,5.77,-7.0,63335.18
France,2014,5.62,11.0,63588.49
France,2015,5.85,-9.0,63809.77
France,2016,5.53,-10.0,63989.32
France,2017,5.22,0.0,64144.09
France,2018,5.71,0.0,64277.81
France,2019,5.93,0.0,64399.76
France,2020,5.43,0.0,64480.05
France,2021,5.97,0.0,64531.44
France,2022,5.35,0.0,64626.63
French Polynesia,2010,9.48,0.0,283.79
French Polynesia,2011,8.69,0.0,285.27
French Polynesia,2012,9.15,0.0,286.58
French Polynesia,2013,8.68,0.0,288.03
French Polynesia,2014,8.44,0.0,289.87
French Polynesia,2015,8.51,0.0,291.79
French Polynesia,2016,8.54,0.0,293.54
French Polynesia,2017,8.61,0.0,295.45
French Polynesia,2018,8.76,0.0,297.61
French Polynesia,2019,8.51,0.0,299.72
French Polynesia,2020,10.27,0.0,301.92
French Polynesia,2021,13.1,0.0,304.03
French Polynesia,2022,9.26,0.0,306.28
Gabon,2010,1.23,0.0,1711.11
Gabon,2011,0.96,0.0,1772.5
Gabon,2012,0.89,0.0,1836.7
Gabon,2013,0.81,0.0,1902.23
Gabon,2014,0.68,0.0,1966.86
Gabon,2015,0.87,0.0,2028.52
Gabon,2016,0.68,0.0,2086.21
Gabon,2017,0.78,0.0,2140.22
Gabon,2018,0.71,0.0,2192.01
Gabon,2019,0.66,0.0,2242.79
Gabon,2020,0.62,0.0,2292.57
Gabon,2021,0.66,0.0,2341.18
Gabon,2022,1.0,0.0,2388.99
Gambia,2010,0.18,0.0,1937.28
Gambia,2011,0.2,0.0,1998.21
Gambia,2012,0.18,0.0,2061.01
Gambia,2013,0.22,0.0,2124.87
Gambia,2014,0.2,0.0,2189.02
Gambia,2015,0.28,0.0,2253.13
Gambia,2016,0.36,0.0,2317.21
Gambia,2017,0.13,0.0,2381.18
Gambia,2018,0.18,0.0,2444.92
Gambia,2019,0.19,0.0,2508.88
Gambia,2020,0.3,0.0,2573.99
Gambia,2021,0.29,0.0,2639.92
Gambia,2022,0.63,0.0,2705.99
Georgia,2010,7.62,-1.0,3836.83
Georgia,2011,7.83,0.0,3821.66
Georgia,2012,8.23,0.0,3804.36
Georgia,2013,8.54,2.0,3786.02
Georgia,2014,9.5,1.0,3774.24
Georgia,2015,9.53,0.0,3771.13
Georgia,2016,9.4,2.0,3771.11
Georgia,2017,9.91,2.0,3771.9
Georgia,2018,8.87,2.0,3772.32
Georgia,2019,9.98,2.0,3770.81
Georgia,2020,9.71,2.0,3765.91
Georgia,2021,10.37,2.0,3757.98
Georgia,2022,10.89,3.0,3744.39
Germany,2010,5.94,45.0,81325.09
Germany,2011,6.0,45.0,81423.38
Germany,2012,7.13,-30.0,81545.57
Germany,2013,6.84,-61.0,81680.59
Germany,2014,6.59,-3.0,81858.82
Germany,2015,6.85,-32.0,82073.23
Germany,2016,6.94,-28.0,82331.42
Germany,2017,6.22,-30.0,82624.37
Germany,2018,6.05,0.0,82896.7
Germany,2019,6.31,0.0,83148.14
Germany,2020,6.42,0.0,83328.99
Germany,2021,6.09,0.0,83408.55
Germany,2022,7.04,0.0,83369.84
Ghana,2010,0.02,0.0,25574.72
Ghana,2011,0.06,0.0,26205.94
Ghana,2012,0.0,0.0,26858.76
Ghana,2013,0.0,0.0,27525.6
Ghana,2014,0.04,0.0,28196.36
Ghana,2015,0.04,1.0,28870.94
Ghana,2016,0.01,-1.0,29554.3
Ghana,2017,0.01,0.0,30222.26
Ghana,2018,0.01,0.0,30870.64
Ghana,2019,0.01,0.0,31522.29
Ghana,2020,0.01,0.0,32180.4
Ghana,2021,0.03,0.0,32833.03
Ghana,2022,0.03,0.0,33475.87
Greece,2010,11.86,0.0,11033.78
Greece,2011,12.32,0.0,11004.73
Greece,2012,12.22,0.0,10963.64
Greece,2013,14.51,0.0,10914.51
Greece,2014,12.79,1.0,10862.97
Greece,2015,12.82,-5.0,10806.64
Greece,2016,12.33,14.0,10749.74
Greece,2017,8.46,-4.0,10692.23
Greece,2018,9.12,14.0,10633.27
Greece,2019,9.91,12.0,10574.02
Greece,2020,9.01,7.0,10512.23
Greece,2021,9.76,11.0,10445.36
Greece,2022,9.43,11.0,10384.97
Grenada,2010,0.08,0.0,114.04
Grenada,2011,0.12,0.0,114.92
Grenada,2012,0.08,0.0,115.91
Grenada,2013,0.08,0.0,116.94
Grenada,2014,0.11,0.0,117.97
Grenada,2015,0.13,0.0,118.98
Grenada,2016,0.1,0.0,119.97
Grenada,2017,0.55,0.0,120.92
Grenada,2018,,,121.84
Grenada,2019,0.5,0.0,122.72
Grenada,2020,3.36,0.0,123.66
Grenada,2021,4.37,0.0,124.61
Grenada,2022,4.2,0.0,125.44
Guatemala,2010,1.43,0.0,14543.12
Guatemala,2011,0.74,-1.0,14833.45
Guatemala,2012,3.05,9.0,15128.31
Guatemala,2013,3.3,-8.0,15422.66
Guatemala,2014,3.32,3.0,15713.74
Guatemala,2015,3.91,-10.0,16001.11
Guatemala,2016,3.78,5.0,16291.0
Guatemala,2017,1.82,5.0,16578.72
Guatemala,2018,2.4,10.0,16850.18
Guatemala,2019,1.13,-2.0,17106.34
Guatemala,2020,3.76,12.0,17362.72
Guatemala,2021,1.41,-1.0,17608.48
Guatemala,2022,3.3,-5.0,17843.91
Guinea,2010,1.04,0.0,10270.73
Guinea,2011,1.2,3.0,10527.71
Guinea,2012,0.05,0.0,10788.69
Guinea,2013,1.05,-1.0,11055.43
Guinea,2014,1.47,5.0,11333.37
Guinea,2015,1.57,2.0,11626.0
Guinea,2016,1.26,7.0,11930.99
Guinea,2017,1.62,9.0,12240.79
Guinea,2018,1.75,10.0,12554.86
Guinea,2019,2.21,22.0,12877.54
Guinea,2020,2.49,0.0,13205.15
Guinea,2021,13.66,61.0,13531.91
Guinea,2022,12.46,58.0,13859.34
Guinea-Bissau,2010,0.14,0.0,1567.22
Guinea-Bissau,2011,0.14,0.0,1609.02
Guinea-Bissau,2012,,,1652.72
Guinea-Bissau,2013,,,1697.75
Guinea-Bissau,2014,,,1743.31
Guinea-Bissau,2015,0.17,0.0,1788.92
Guinea-Bissau,2016,,,1834.55
Guinea-Bissau,2017,,,1879.83
Guinea-Bissau,2018,,,1924.95
Guinea-Bissau,2019,0.32,0.0,1970.46
Guinea-Bissau,2020,0.3,0.0,2015.83
Guinea-Bissau,2021,0.45,0.0,2060.72
Guinea-Bissau,2022,0.0,,2105.57
Guyana,2010,3.32,0.0,747.93
Guyana,2011,3.88,0.0,744.23
Guyana,2012,6.49,0.0,743.97
Guyana,2013,0.57,0.0,747.42
Guyana,2014,2.49,1.0,751.12
Guyana,2015,3.92,2.0,755.03
Guyana,2016,3.97,3.0,759.09
Guyana,2017,4.05,2.0,763.25
Guyana,2018,4.03,3.0,785.51
Guyana,2019,5.46,3.0,798.75
Guyana,2020,7.66,0.0,797.2
Guyana,2021,8.22,0.0,804.57
Guyana,2022,11.09,0.0,808.73
Haiti,2010,3.62,0.0,9842.88
Haiti,2011,3.69,0.0,9954.31
Haiti,2012,3.72,0.0,10108.54
Haiti,2013,5.38,0.0,10261.21
Haiti,2014,3.19,0.0,10412.74
Haiti,2015,1.82,0.0,10563.76
Haiti,2016,1.81,0.0,10713.85
Haiti,2017,1.79,0.0,10863.54
Haiti,2018,1.86,0.0,11012.42
Haiti,2019,1.88,0.0,11160.44
Haiti,2020,1.75,0.0,11306.8
Haiti,2021,0.39,0.0,11447.57
Haiti,2022,0.4,0.0,11585.0
Honduras,2010,0.85,10.0,8450.93
Honduras,2011,3.31,-11.0,8622.5
Honduras,2012,2.04,4.0,8792.37
Honduras,2013,1.03,3.0,8960.66
Honduras,2014,3.07,10.0,9127.85
Honduras,2015,4.57,2.0,9294.51
Honduras,2016,5.77,-2.0,9460.8
Honduras,2017,4.24,-1.0,9626.84
Honduras,2018,5.05,2.0,9792.85
Honduras,2019,6.54,-9.0,9958.83
Honduras,2020,2.9,13.0,10121.76
Honduras,2021,2.98,-19.0,10278.35
Honduras,2022,0.21,0.0,10432.86
Hungary,2010,0.55,-6.0,9986.83
Hungary,2011,0.91,-20.0,9953.25
Hungary,2012,0.0,-3.0,9922.13
Hungary,2013,0.13,0.0,9894.64
Hungary,2014,1.28,-19.0,9867.9
Hungary,2015,1.01,-14.0,9844.25
Hungary,2016,1.08,-4.0,9815.1
Hungary,2017,1.38,3.0,9788.94
Hungary,2018,1.78,0.0,9776.36
Hungary,2019,1.9,0.0,9771.8
Hungary,2020,1.89,0.0,9750.57
Hungary,2021,2.13,0.0,9709.79
Hungary,2022,1.96,0.0,9967.31
Iceland,2010,7.89,0.0,318.33
Iceland,2011,8.03,0.0,319.29
Iceland,2012,10.44,0.0,320.98
Iceland,2013,10.03,0.0,324.02
Iceland,2014,8.87,0.0,327.64
Iceland,2015,8.4,0.0,331.06
Iceland,2016,9.31,0.0,335.68
Iceland,2017,8.68,0.0,343.63
Iceland,2018,8.72,0.0,352.95
Iceland,2019,8.57,0.0,360.77
Iceland,2020,9.17,0.0,366.67
Iceland,2021,11.11,0.0,370.33
Iceland,2022,8.52,0.0,372.9
India,2010,0.0,0.0,1240613.62
India,2011,0.01,-48.0,1257621.19
India,2012,0.0,-19.0,1274487.22
India,2013,0.0,-15.0,1291132.06
India,2014,0.0,9.0,1307246.51
India,2015,0.0,28.0,1322866.5
India,2016,0.0,4.0,1338636.34
India,2017,0.0,-46.0,1354195.68
India,2018,0.0,-31.0,1369003.31
India,2019,0.0,-25.0,1383112.05
India,2020,0.0,3.0,1396387.13
India,2021,0.0,-4.0,1407563.84
India,2022,0.0,-51.0,1417173.17
Indonesia,2010,0.26,0.0,244016.17
Indonesia,2011,0.17,3.0,247099.7
Indonesia,2012,0.22,0.0,250222.7
Indonesia,2013,0.05,0.0,253275.92
Indonesia,2014,0.26,-8.0,256229.76
Indonesia,2015,0.06,0.0,259091.97
Indonesia,2016,0.2,0.0,261850.18
Indonesia,2017,0.17,-2.0,264498.85
Indonesia,2018,0.49,45.0,267066.84
Indonesia,2019,0.26,116.0,269582.88
Indonesia,2020,0.13,-10.0,271857.97
Indonesia,2021,0.23,-38.0,273753.19
Indonesia,2022,0.2,-37.0,275501.34
Iran (Islamic Republic of),2010,0.76,0.0,75373.86
Iran (Islamic Republic of),2011,0.61,3.0,76342.97
Iran (Islamic Republic of),2012,0.57,3.0,77324.45
Iran (Islamic Republic of),2013,0.55,2.0,78458.93
Iran (Islamic Republic of),2014,0.51,-9.0,79961.67
Iran (Islamic Republic of),2015,0.58,32.0,81790.84
Iran (Islamic Republic of),2016,0.66,5.0,83306.23
Iran (Islamic Republic of),2017,0.7,50.0,84505.08
Iran (Islamic Republic of),2018,0.66,61.0,85617.56
Iran (Islamic Republic of),2019,0.81,20.0,86564.2
Iran (Islamic Republic of),2020,0.58,-57.0,87290.19
Iran (Islamic Republic of),2021,0.3,0.0,87923.43
Iran (Islamic Republic of),2022,0.67,0.0,88550.57
Iraq,2010,0.03,0.0,26816.49
Iraq,2011,0.13,-2.0,27771.29
Iraq,2012,0.17,0.0,29046.2
Iraq,2013,0.2,1.0,30433.43
Iraq,2014,0.21,0.0,31518.18
Iraq,2015,0.24,0.0,32385.61
Iraq,2016,0.24,0.0,33191.98
Iraq,2017,0.42,0.0,33983.84
Iraq,2018,0.49,0.0,34815.43
Iraq,2019,0.66,0.0,35649.84
Iraq,2020,0.82,0.0,36501.96
Iraq,2021,0.49,14.0,37339.61
Iraq,2022,0.63,20.0,38165.19
Ireland,2010,6.02,0.0,4524.59
Ireland,2011,5.81,0.0,4544.5
Ireland,2012,6.19,0.0,4564.55
Ireland,2013,6.03,0.0,4588.83
Ireland,2014,7.06,2.0,4622.17
Ireland,2015,7.94,2.0,4665.76
Ireland,2016,8.25,3.0,4715.79
Ireland,2017,8.77,3.0,4771.85
Ireland,2018,9.73,3.0,4834.51
Ireland,2019,9.46,2.0,4896.02
Ireland,2020,11.58,2.0,4946.12
Ireland,2021,8.1,0.0,4986.53
Ireland,2022,9.42,0.0,5023.11
Israel,2010,4.31,5.0,7328.44
Israel,2011,4.05,-1.0,7459.75
Israel,2012,4.16,2.0,7592.11
Israel,2013,4.17,2.0,7726.68
Israel,2014,4.61,1.0,7863.85
Israel,2015,4.83,1.0,8007.78
Israel,2016,4.06,1.0,8159.01
Israel,2017,5.45,1.0,8309.26
Israel,2018,4.66,1.0,8456.48
Israel,2019,6.19,0.0,8607.92
Israel,2020,4.66,0.0,8757.49
Israel,2021,5.17,0.0,8900.06
Israel,2022,4.92,0.0,9038.31
Italy,2010,6.5,,59822.45
Italy,2011,6.86,,60025.95
Italy,2012,6.3,,60190.15
Italy,2013,6.38,,60312.6
Italy,2014,6.42,7.0,60322.79
Italy,2015,6.25,-8.0,60232.91
Italy,2016,6.25,15.0,60118.63
Italy,2017,5.81,-12.0,60004.03
Italy,2018,6.3,8.0,59877.43
Italy,2019,5.84,4.0,59727.93
Italy,2020,5.52,0.0,59500.58
Italy,2021,5.51,0.0,59240.33
Italy,2022,6.5,0.0,59037.47
Jamaica,2010,3.18,0.0,2733.9
Jamaica,2011,2.83,0.0,2746.17
Jamaica,2012,2.45,0.0,2759.82
Jamaica,2013,2.47,0.0,2773.13
Jamaica,2014,2.1,0.0,2784.54
Jamaica,2015,2.15,0.0,2794.45
Jamaica,2016,2.81,0.0,2802.7
Jamaica,2017,2.37,0.0,2808.38
Jamaica,2018,2.62,0.0,2811.84
Jamaica,2019,2.57,0.0,2813.77
Jamaica,2020,2.16,0.0,2820.44
Jamaica,2021,2.9,0.0,2827.7
Jamaica,2022,3.21,0.0,2827.38
Japan,2010,4.57,-43.0,128105.43
Japan,2011,4.32,18.0,128007.26
Japan,2012,4.49,-23.0,127853.69
Japan,2013,4.56,64.0,127678.92
Japan,2014,4.54,21.0,127476.74
Japan,2015,4.7,11.0,127250.93
Japan,2016,4.78,4.0,126993.86
Japan,2017,4.74,23.0,126662.47
Japan,2018,4.85,23.0,126255.87
Japan,2019,4.47,47.0,125791.68
Japan,2020,4.12,2.0,125244.76
Japan,2021,4.1,8.0,124612.53
Japan,2022,3.87,12.0,123951.69
Jordan,2010,6.7,-7.0,6931.26
Jordan,2011,5.95,-2.0,7109.98
Jordan,2012,6.39,-1.0,7211.86
Jordan,2013,6.95,3.0,7694.81
Jordan,2014,7.29,0.0,8658.03
Jordan,2015,7.02,0.0,9494.25
Jordan,2016,7.55,0.0,9964.66
Jordan,2017,7.47,0.0,10215.38
Jordan,2018,9.55,0.0,10459.87
Jordan,2019,8.59,0.0,10698.68
Jordan,2020,8.45,0.0,10928.72
Jordan,2021,8.86,0.0,11148.28
Jordan,2022,5.9,0.0,11285.87
Kazakhstan,2010,2.9,0.0,16627.84
Kazakhstan,2011,3.33,0.0,16864.92
Kazakhstan,2012,3.24,2.0,17102.87
Kazakhstan,2013,2.88,9.0,17345.73
Kazakhstan,2014,3.62,-9.0,17592.3
Kazakhstan,2015,2.6,-2.0,17835.91
Kazakhstan,2016,2.65,0.0,18078.55
Kazakhstan,2017,3.13,1.0,18314.81
Kazakhstan,2018,3.75,5.0,18538.1
Kazakhstan,2019,4.05,3.0,18754.26
Kazakhstan,2020,3.25,3.0,18979.24
Kazakhstan,2021,2.39,2.0,19196.47
Kazakhstan,2022,3.83,7.0,19398.0
Kenya,2010,0.02,0.0,41517.9
Kenya,2011,0.04,0.0,42635.14
Kenya,2012,0.04,0.0,43725.81
Kenya,2013,0.03,0.0,44792.37
Kenya,2014,0.02,1.0,45831.86
Kenya,2015,0.02,-1.0,46851.49
Kenya,2016,0.01,-2.0,47894.67
Kenya,2017,0.04,1.0,48948.14
Kenya,2018,0.04,0.0,49953.3
Kenya,2019,0.02,0.0,50951.45
Kenya,2020,0.0,-2.0,51985.78
Kenya,2021,0.06,-1.0,53005.61
Kenya,2022,0.03,4.0,54027.49
Kiribati,2010,,,108.0
Kiribati,2011,0.46,0.0,109.87
Kiribati,2012,,,111.62
Kiribati,2013,,,113.31
Kiribati,2014,0.06,0.0,114.98
Kiribati,2015,0.06,0.0,116.71
Kiribati,2016,0.16,0.0,118.51
Kiribati,2017,0.26,0.0,120.36
Kiribati,2018,0.28,0.0,122.26
Kiribati,2019,0.0,,124.24
Kiribati,2020,0.14,0.0,126.46
Kiribati,2021,0.51,0.0,128.87
Kiribati,2022,1.76,0.0,131.23
Kuwait,2010,6.15,-5.0,2943.36
Kuwait,2011,6.3,-4.0,3143.82
Kuwait,2012,6.49,-2.0,3394.66
Kuwait,2013,6.47,5.0,3646.52
Kuwait,2014,5.74,6.0,3761.58
Kuwait,2015,6.12,10.0,3908.74
Kuwait,2016,6.27,15.0,4048.09
Kuwait,2017,6.0,17.0,4124.9
Kuwait,2018,6.26,13.0,4317.19
Kuwait,2019,9.11,1.0,4441.1
Kuwait,2020,9.06,5.0,4360.44
Kuwait,2021,3.51,1.0,4250.11
Kuwait,2022,11.61,9.0,4268.87
Kyrgyzstan,2010,,,5483.77
Kyrgyzstan,2011,1.59,3.0,5552.34
Kyrgyzstan,2012,1.59,-2.0,5631.95
Kyrgyzstan,2013,1.66,0.0,5719.56
Kyrgyzstan,2014,1.77,-1.0,5814.42
Kyrgyzstan,2015,1.52,-1.0,5914.98
Kyrgyzstan,2016,1.81,2.0,6018.3
Kyrgyzstan,2017,1.84,-2.0,6121.26
Kyrgyzstan,2018,1.76,0.0,6223.49
Kyrgyzstan,2019,1.58,0.0,6323.64
Kyrgyzstan,2020,1.37,0.0,6424.87
Kyrgyzstan,2021,1.36,0.0,6527.74
Kyrgyzstan,2022,2.49,0.0,6630.62
Lao People's Democratic Republic,2010,10.38,2.0,6323.42
Lao People's Democratic Republic,2011,9.4,2.0,6416.33
Lao People's Democratic Republic,2012,15.53,2.0,6508.8
Lao People's Democratic Republic,2013,15.83,2.0,6600.74
Lao People's Democratic Republic,2014,19.69,1.0,6691.45
Lao People's Democratic Republic,2015,22.16,1.0,6787.42
Lao People's Democratic Republic,2016,22.88,4.0,6891.36
Lao People's Democratic Republic,2017,26.46,3.0,6997.92
Lao People's Democratic Republic,2018,24.84,3.0,7105.01
Lao People's Democratic Republic,2019,21.6,1.0,7212.05
Lao People's Democratic Republic,2020,15.33,0.0,7319.4
Lao People's Democratic Republic,2021,17.57,-23.0,7425.06
Lao People's Democratic Republic,2022,20.2,0.0,7529.48
Latvia,2010,10.83,0.0,2101.53
Latvia,2011,12.3,0.0,2076.97
Latvia,2012,13.71,0.0,2053.64
Latvia,2013,11.17,0.0,2031.49
Latvia,2014,10.77,-3.0,2011.04
Latvia,2015,7.59,6.0,1991.95
Latvia,2016,8.93,0.0,1973.48
Latvia,2017,8.23,0.0,1954.86
Latvia,2018,7.65,0.0,1935.63
Latvia,2019,9.48,0.0,1916.56
Latvia,2020,11.73,0.0,1897.05
Latvia,2021,12.75,0.0,1873.92
Latvia,2022,11.73,0.0,1850.65
Lebanon,2010,12.88,-10.0,4995.8
Lebanon,2011,13.13,-1.0,5045.06
Lebanon,2012,13.38,-8.0,5178.34
Lebanon,2013,12.78,9.0,5678.85
Lebanon,2014,13.44,0.0,6274.34
Lebanon,2015,15.11,0.0,6398.94
Lebanon,2016,15.7,0.0,6258.62
Lebanon,2017,16.09,0.0,6109.25
Lebanon,2018,12.52,34.0,5950.84
Lebanon,2019,13.49,36.0,5781.91
Lebanon,2020,12.58,0.0,5662.92
Lebanon,2021,13.49,21.0,5592.63
Lebanon,2022,10.28,17.0,5489.74
Lesotho,2010,0.02,,2022.75
Lesotho,2011,0.02,,2037.68
Lesotho,2012,0.02,,2054.72
Lesotho,2013,0.02,,2073.94
Lesotho,2014,0.39,,2095.24
Lesotho,2015,,,2118.52
Lesotho,2016,0.26,,2143.87
Lesotho,2017,2.45,,2170.62
Lesotho,2018,0.38,,2198.02
Lesotho,2019,0.64,,2225.7
Lesotho,2020,0.57,,2254.1
Lesotho,2021,0.95,,2281.45
Lesotho,2022,0.61,,2305.83
Liberia,2010,0.39,0.0,4019.96
Liberia,2011,0.15,0.0,4181.15
Liberia,2012,0.55,0.0,4331.74
Liberia,2013,0.51,0.0,4427.31
Liberia,2014,0.44,0.0,4519.4
Liberia,2015,0.41,0.0,4612.33
Liberia,2016,0.4,0.0,4706.1
Liberia,2017,0.33,1.0,4796.63
Liberia,2018,0.41,0.0,4889.39
Liberia,2019,0.55,1.0,4985.29
Liberia,2020,0.43,1.0,5087.59
Liberia,2021,0.5,1.0,5193.42
Liberia,2022,0.59,1.0,5302.68
Libya,2010,2.06,-2.0,6491.99
Libya,2011,1.39,-3.0,6188.13
Libya,2012,3.52,0.0,5869.87
Libya,2013,2.96,4.0,5985.22
Libya,2014,2.65,0.0,6097.76
Libya,2015,4.04,0.0,6192.23
Libya,2016,2.77,0.0,6282.2
Libya,2017,2.98,0.0,6378.26
Libya,2018,2.96,0.0,6477.79
Libya,2019,3.81,0.0,6569.09
Libya,2020,3.76,0.0,6653.94
Libya,2021,5.24,0.0,6735.28
Libya,2022,4.1,0.0,6812.34
Lithuania,2010,13.74,0.0,3139.02
Lithuania,2011,12.11,0.0,3099.8
Lithuania,2012,13.23,0.0,3063.34
Lithuania,2013,13.59,0.0,3028.19
Lithuania,2014,14.25,1.0,2994.93
Lithuania,2015,13.45,-4.0,2963.76
