Area_code,Area,Year,export_quantity_tonnes,export_value_1000_usd,import_quantity_tonnes,import_value_1000_usd
132,Cabo Verde,1974,0.0,0.0,471.0,561.0
132,Cabo Verde,1975,0.0,0.0,150.0,230.0
132,Cabo Verde,1976,0.0,0.0,140.0,210.0
132,Cabo Verde,1977,0.0,0.0,86.0,224.0
132,Cabo Verde,1978,0.0,0.0,108.0,302.0
132,Cabo Verde,1979,2.0,15.0,516.0,2181.0
132,Cabo Verde,1980,0.0,0.0,5.0,13.0
132,Cabo Verde,1981,0.0,0.0,242.0,536.0
132,Cabo Verde,1982,0.0,0.0,60.0,115.0
132,Cabo Verde,1983,0.0,0.0,229.0,375.0
132,Cabo Verde,1984,0.0,0.0,200.0,699.0
132,Cabo Verde,1985,0.0,0.0,403.0,891.0
132,Cabo Verde,1986,0.0,0.0,198.0,982.0
132,Cabo Verde,1987,0.0,0.0,335.0,1011.0
132,Cabo Verde,1988,0.0,0.0,452.0,1247.0
132,Cabo Verde,1989,0.0,0.0,665.0,1395.0
132,Cabo Verde,1990,0.0,0.0,140.0,289.0
132,Cabo Verde,1991,0.0,0.0,392.0,835.0
132,Cabo Verde,1992,0.0,0.0,638.0,1055.0
132,Cabo Verde,1993,18.0,23.0,490.0,824.0
132,Cabo Verde,1994,0.0,0.0,87.0,366.0
132,Cabo Verde,1995,0.0,0.0,253.0,899.0
132,Cabo Verde,1996,0.0,0.0,349.0,1138.0
132,Cabo Verde,1997,3.0,18.0,275.0,1033.0
132,Cabo Verde,1998,0.0,0.0,374.0,1138.0
132,Cabo Verde,1999,0.0,0.0,461.0,1140.0
132,Cabo Verde,2000,1.0,2.0,520.0,1067.0
132,Cabo Verde,2001,0.0,0.0,529.0,791.0
132,Cabo Verde,2002,18.0,29.0,156.0,139.0
132,Cabo Verde,2003,2.0,8.0,293.0,337.0
132,Cabo Verde,2004,32.0,24.0,521.0,693.0
132,Cabo Verde,2005,0.0,1.0,571.0,1031.0
132,Cabo Verde,2006,3.0,8.0,577.0,1020.0
132,Cabo Verde,2007,0.0,0.0,515.0,1284.0
132,Cabo Verde,2008,0.0,0.0,592.0,1455.0
132,Cabo Verde,2009,0.0,0.0,595.0,1432.0
132,Cabo Verde,2010,0.0,0.0,540.0,1387.0
132,Cabo Verde,2011,0.0,0.0,493.0,1875.0
132,Cabo Verde,2012,2.0,10.0,606.0,2129.0
132,Cabo Verde,2013,0.0,0.0,562.0,1676.0
132,Cabo Verde,2014,6.44,48.0,564.8,1561.0
132,Cabo Verde,2015,13.36,119.0,548.55,1402.0
132,Cabo Verde,2016,3.54,39.0,583.93,1438.0
132,Cabo Verde,2017,0.0,0.0,645.71,1881.0
132,Cabo Verde,2018,0.0,0.0,700.22,2041.0
132,Cabo Verde,2019,3.0,27.0,672.03,1521.0
132,Cabo Verde,2020,0.0,0.0,538.0,1037.0
132,Cabo Verde,2021,0.0,0.0,574.44,1237.0
132,Cabo Verde,2022,0.0,0.0,520.21,1746.0
132,Cabo Verde,2023,3.12,28.0,492.24,1628.0
140,Central African Republic,1961,7266.0,3930.0,29.0,30.0
140,Central African Republic,1962,7881.0,4210.0,215.0,70.0
140,Central African Republic,1963,5778.0,3170.0,74.0,30.0
140,Central African Republic,1964,12507.0,8010.0,17.0,20.0
140,Central African Republic,1965,7638.0,4070.0,9.0,10.0
140,Central African Republic,1966,11314.0,7283.0,8.0,17.0
140,Central African Republic,1967,9129.0,5811.0,8.0,20.0
140,Central African Republic,1968,8211.0,4924.0,6.0,13.0
140,Central African Republic,1969,9173.0,5441.0,0.0,0.0
140,Central African Republic,1970,8504.0,6710.0,5.0,13.0
140,Central African Republic,1971,9326.0,7745.0,6.0,17.0
140,Central African Republic,1972,9879.0,9236.0,8.0,13.0
140,Central African Republic,1973,4556.0,4746.0,4.0,10.0
140,Central African Republic,1974,12408.0,13842.0,2.0,6.0
140,Central African Republic,1975,9773.0,10971.0,1.0,6.0
140,Central African Republic,1976,12426.0,19820.0,4.0,9.0
140,Central African Republic,1977,9768.0,33331.0,2.0,9.0
140,Central African Republic,1978,10125.0,20830.0,2.0,17.0
140,Central African Republic,1979,8142.0,20265.0,1.0,7.0
140,Central African Republic,1980,10906.0,31611.0,1.0,10.0
140,Central African Republic,1981,10517.0,18942.0,2.0,11.0
140,Central African Republic,1982,19699.0,35208.0,0.0,0.0
140,Central African Republic,1983,12562.0,27325.0,74.0,290.0
140,Central African Republic,1984,11903.0,25026.0,0.0,0.0
140,Central African Republic,1985,16516.0,36576.0,8.0,12.0
140,Central African Republic,1986,10219.0,29393.0,0.0,0.0
140,Central African Republic,1987,11154.0,20825.0,0.0,0.0
140,Central African Republic,1988,14766.0,26843.0,45.0,76.0
140,Central African Republic,1989,24964.0,40258.0,283.0,383.0
140,Central African Republic,1990,13290.0,12711.0,229.0,389.0
140,Central African Republic,1991,8523.0,4881.0,3.0,14.0
140,Central African Republic,1992,6479.0,4843.0,0.0,0.0
140,Central African Republic,1993,2934.0,1290.0,0.0,0.0
140,Central African Republic,1994,5158.0,1134.0,0.0,0.0
140,Central African Republic,1995,13698.0,27396.0,5.0,4.0
140,Central African Republic,1996,5361.0,7506.0,5.0,5.0
140,Central African Republic,1997,11805.0,17708.0,17.0,25.0
140,Central African Republic,1998,6813.0,4098.0,1918.0,2713.0
140,Central African Republic,1999,11528.0,12995.0,0.0,0.0
140,Central African Republic,2000,12330.0,8095.0,0.0,0.0
140,Central African Republic,2001,4691.0,1890.0,2.0,1.0
140,Central African Republic,2002,5505.0,1058.0,6.0,6.0
140,Central African Republic,2003,1533.0,829.0,0.0,0.0
140,Central African Republic,2004,1080.0,587.0,1129.0,598.0
140,Central African Republic,2005,4055.0,778.0,1519.0,745.0
140,Central African Republic,2006,1207.0,1140.0,0.0,0.0
140,Central African Republic,2007,5540.0,3372.0,0.0,0.0
140,Central African Republic,2008,917.0,645.0,0.0,0.0
140,Central African Republic,2009,2088.0,1808.0,0.0,0.0
140,Central African Republic,2010,2142.0,967.0,0.0,0.0
140,Central African Republic,2011,822.0,681.0,0.0,1.0
140,Central African Republic,2012,568.0,428.0,0.0,0.0
140,Central African Republic,2013,18.0,15.0,0.0,0.0
140,Central African Republic,2014,3.0,13.0,36.0,27.0
140,Central African Republic,2015,198.0,125.0,0.0,0.0
140,Central African Republic,2016,223.0,140.0,0.0,0.0
140,Central African Republic,2018,32.38,23.0,0.18,1.0
140,Central African Republic,2019,0.0,0.0,20.69,24.0
140,Central African Republic,2020,0.0,0.0,16.79,5.0
140,Central African Republic,2021,0.0,0.0,58.45,36.0
140,Central African Republic,2022,0.0,0.0,33.53,9.0
140,Central African Republic,2023,88.33,18.0,14.4,19.0
144,Sri Lanka,1961,0.0,0.0,0.0,0.0
144,Sri Lanka,1962,0.0,0.0,0.0,0.0
144,Sri Lanka,1963,0.0,0.0,0.0,0.0
144,Sri Lanka,1964,0.0,0.0,0.0,0.0
144,Sri Lanka,1965,0.0,0.0,0.0,0.0
144,Sri Lanka,1966,0.0,0.0,0.0,0.0
144,Sri Lanka,1967,0.0,0.0,0.0,0.0
144,Sri Lanka,1968,0.0,0.0,0.0,0.0
144,Sri Lanka,1969,0.0,0.0,0.0,0.0
144,Sri Lanka,1970,0.0,0.0,0.0,0.0
144,Sri Lanka,1971,0.0,0.0,0.0,0.0
144,Sri Lanka,1972,0.0,0.0,0.0,0.0
144,Sri Lanka,1973,132.0,98.0,0.0,0.0
144,Sri Lanka,1974,420.0,311.0,0.0,0.0
144,Sri Lanka,1975,1257.0,1372.0,0.0,0.0
144,Sri Lanka,1976,1709.0,2891.0,0.0,0.0
144,Sri Lanka,1977,986.0,3919.0,0.0,0.0
144,Sri Lanka,1978,2319.0,5453.0,0.0,0.0
144,Sri Lanka,1979,2603.0,6802.0,0.0,0.0
144,Sri Lanka,1980,909.0,2401.0,0.0,0.0
144,Sri Lanka,1981,2037.0,3386.0,4.0,35.0
144,Sri Lanka,1982,2920.0,5280.0,3.0,19.0
144,Sri Lanka,1983,3124.0,7021.0,1203.0,2122.0
144,Sri Lanka,1984,3679.0,9125.0,186.0,387.0
144,Sri Lanka,1985,4956.0,10192.0,61.0,106.0
144,Sri Lanka,1986,2529.0,7726.0,1.0,5.0
144,Sri Lanka,1987,743.0,1334.0,0.0,0.0
144,Sri Lanka,1988,3447.0,6013.0,606.0,838.0
144,Sri Lanka,1989,1106.0,1592.0,1.0,10.0
144,Sri Lanka,1990,1330.0,975.0,1.0,17.0
144,Sri Lanka,1991,2412.0,1564.0,2.0,21.0
144,Sri Lanka,1992,1647.0,1096.0,3.0,31.0
144,Sri Lanka,1993,735.0,662.0,3.0,55.0
144,Sri Lanka,1994,1967.0,3707.0,13.0,29.0
144,Sri Lanka,1995,1206.0,2347.0,6.0,54.0
144,Sri Lanka,1996,634.0,902.0,2.0,13.0
144,Sri Lanka,1997,926.0,1156.0,8.0,51.0
144,Sri Lanka,1998,1504.0,1953.0,2.0,13.0
144,Sri Lanka,1999,816.0,1052.0,37.0,64.0
144,Sri Lanka,2000,26.76,31.0,3.08,21.0
144,Sri Lanka,2001,0.0,2.0,1.0,9.0
144,Sri Lanka,2002,12.0,25.0,1.0,7.0
144,Sri Lanka,2003,183.0,157.0,2.0,15.0
144,Sri Lanka,2004,87.0,133.0,2.0,13.0
144,Sri Lanka,2005,123.0,118.0,3.0,19.0
144,Sri Lanka,2006,254.0,479.0,2.0,11.0
144,Sri Lanka,2007,41.0,115.0,18.0,16.0
144,Sri Lanka,2008,80.0,189.0,36.0,37.0
144,Sri Lanka,2009,55.0,86.0,4.0,9.0
144,Sri Lanka,2010,151.0,278.0,6.0,18.0
144,Sri Lanka,2011,3.0,12.0,4.0,17.0
144,Sri Lanka,2012,1.0,14.0,19.0,46.0
144,Sri Lanka,2013,9.0,51.0,13.0,96.0
144,Sri Lanka,2014,42.7,104.0,8.41,61.0
144,Sri Lanka,2015,3.84,31.0,3.16,13.0
144,Sri Lanka,2016,0.67,5.0,29.76,72.0
144,Sri Lanka,2017,2.08,19.0,8.14,34.0
144,Sri Lanka,2018,200.01,2747.0,74.45,129.0
144,Sri Lanka,2019,2.32,27.0,38.9,51.0
144,Sri Lanka,2020,3.82,60.0,63.7,107.0
144,Sri Lanka,2021,8.73,74.0,2.31,7.0
144,Sri Lanka,2022,6.72,63.0,0.62,2.0
144,Sri Lanka,2023,5.77,61.0,3.67,17.0
148,Chad,1961,0.0,0.0,22.0,30.0
148,Chad,1962,0.0,0.0,31.0,33.0
148,Chad,1963,0.0,0.0,23.0,27.0
148,Chad,1964,0.0,0.0,36.0,33.0
148,Chad,1965,0.0,0.0,7.0,15.0
148,Chad,1966,0.0,0.0,24.0,37.0
148,Chad,1967,0.0,0.0,20.0,38.0
148,Chad,1968,0.0,0.0,19.0,45.0
148,Chad,1969,0.0,0.0,128.0,109.0
148,Chad,1970,0.0,0.0,99.0,82.0
148,Chad,1971,0.0,0.0,102.0,71.0
148,Chad,1972,0.0,0.0,108.0,114.0
148,Chad,1973,0.0,0.0,209.0,121.0
148,Chad,1974,0.0,0.0,146.0,116.0
148,Chad,1975,0.0,0.0,246.0,138.0
148,Chad,1976,0.0,0.0,0.0,0.0
148,Chad,1977,0.0,0.0,0.0,0.0
148,Chad,1978,0.0,0.0,0.0,0.0
148,Chad,1979,0.0,0.0,0.0,0.0
148,Chad,1980,0.0,0.0,0.0,0.0
148,Chad,1981,0.0,0.0,0.0,0.0
148,Chad,1982,0.0,0.0,0.0,0.0
148,Chad,1983,0.0,0.0,0.0,0.0
148,Chad,1984,0.0,0.0,1.0,4.0
148,Chad,1985,0.0,0.0,0.0,0.0
148,Chad,1986,0.0,0.0,0.0,0.0
148,Chad,1987,0.0,0.0,0.0,0.0
148,Chad,1988,0.0,0.0,0.0,0.0
148,Chad,1989,0.0,0.0,0.0,0.0
148,Chad,1990,0.0,0.0,0.0,0.0
148,Chad,1991,0.0,0.0,0.0,0.0
148,Chad,1992,0.0,0.0,0.0,0.0
148,Chad,1993,0.0,0.0,0.0,0.0
148,Chad,1994,0.0,0.0,27.0,15.0
148,Chad,1995,0.0,0.0,15.0,14.0
148,Chad,1996,0.0,0.0,66.0,273.0
148,Chad,1997,0.0,0.0,0.0,0.0
148,Chad,1998,0.0,0.0,0.0,0.0
148,Chad,1999,0.0,0.0,0.0,0.0
148,Chad,2000,0.0,0.0,0.0,0.0
148,Chad,2001,0.0,0.0,0.0,0.0
148,Chad,2002,0.0,0.0,0.0,0.0
148,Chad,2003,0.0,0.0,115.0,63.0
148,Chad,2004,0.0,0.0,115.0,63.0
148,Chad,2005,0.0,0.0,208.0,281.0
148,Chad,2006,0.0,0.0,208.0,281.0
148,Chad,2007,0.0,0.0,208.0,281.0
148,Chad,2008,0.0,0.0,208.0,281.0
148,Chad,2009,0.0,0.0,208.0,281.0
148,Chad,2010,0.0,0.0,200.0,280.0
148,Chad,2011,0.0,0.0,0.0,0.0
148,Chad,2012,0.0,0.0,0.0,0.0
148,Chad,2013,0.0,0.0,0.0,0.0
148,Chad,2014,0.0,0.0,3.0,15.0
148,Chad,2015,0.21,1.0,1.4,5.0
148,Chad,2016,17.43,19.0,1.61,7.0
148,Chad,2017,0.0,0.0,3.34,8.0
148,Chad,2018,113.0,99.0,5.14,7.0
148,Chad,2019,0.0,0.0,0.07,12.0
148,Chad,2021,0.0,0.0,30.0,2.0
148,Chad,2022,0.0,0.0,5.11,17.0
148,Chad,2023,0.0,0.0,1.68,7.0
152,Chile,1961,0.0,0.0,4897.0,3500.0
152,Chile,1962,0.0,0.0,4127.0,2806.0
152,Chile,1963,0.0,0.0,8330.0,5728.0
152,Chile,1964,0.0,0.0,6442.0,6211.0
152,Chile,1965,0.0,0.0,8561.0,8046.0
152,Chile,1966,0.0,0.0,9963.0,8544.0
152,Chile,1967,0.0,0.0,7369.0,5902.0
152,Chile,1968,0.0,0.0,8754.0,5986.0
152,Chile,1969,0.0,0.0,9081.0,7242.0
152,Chile,1970,0.0,0.0,7466.0,7126.0
152,Chile,1971,0.0,0.0,10600.0,10294.0
152,Chile,1972,0.0,0.0,9464.0,8671.0
152,Chile,1973,0.0,0.0,9120.0,13038.0
152,Chile,1974,0.0,0.0,9175.0,11780.0
152,Chile,1975,0.0,0.0,5316.0,6371.0
152,Chile,1976,0.0,0.0,5904.0,12962.0
152,Chile,1977,104.0,401.0,3948.0,15720.0
152,Chile,1978,0.0,0.0,5221.0,16372.0
152,Chile,1979,0.0,0.0,10360.0,32038.0
152,Chile,1980,0.0,0.0,4980.0,16976.0
152,Chile,1981,0.0,0.0,4357.0,10791.0
152,Chile,1982,79.0,109.0,5540.0,8988.0
152,Chile,1983,0.0,0.0,6328.0,8736.0
152,Chile,1984,0.0,0.0,7117.0,10400.0
152,Chile,1985,0.0,0.0,6198.0,10273.0
152,Chile,1986,0.0,0.0,3468.0,12858.0
152,Chile,1987,0.0,0.0,5227.0,11310.0
152,Chile,1988,772.0,835.0,8503.0,14053.0
152,Chile,1989,1216.0,1240.0,6937.0,10758.0
152,Chile,1990,0.0,0.0,6743.0,8401.0
152,Chile,1991,0.0,0.0,7605.0,9774.0
152,Chile,1992,0.0,0.0,11909.0,11762.0
152,Chile,1993,0.0,0.0,10824.0,12211.0
152,Chile,1994,0.0,0.0,8905.0,24829.0
152,Chile,1995,0.0,0.0,11708.0,34979.0
152,Chile,1996,0.0,0.0,14481.0,28325.0
152,Chile,1997,0.0,0.0,12836.0,27174.0
152,Chile,1998,0.0,0.0,10805.0,22253.0
152,Chile,1999,174.0,281.0,9636.19,16118.0
152,Chile,2000,0.57,4.0,11534.46,16205.0
152,Chile,2001,0.0,0.0,10754.0,12675.0
152,Chile,2002,173.0,165.0,12592.0,9204.0
152,Chile,2003,0.0,0.0,14565.0,12921.0
152,Chile,2004,8.0,10.0,13709.0,14532.0
152,Chile,2005,1.0,7.0,14171.0,20840.0
152,Chile,2006,0.0,0.0,14363.0,23220.0
152,Chile,2007,0.0,1.0,14597.0,30871.0
152,Chile,2008,0.0,0.0,12196.0,32257.0
152,Chile,2009,0.0,0.0,11892.0,25548.0
152,Chile,2010,0.0,0.0,15279.0,35144.0
152,Chile,2011,0.0,0.0,11469.0,38656.0
152,Chile,2012,0.0,0.0,10909.0,32043.0
152,Chile,2013,1.0,4.0,13725.0,36055.0
152,Chile,2014,0.22,1.0,12828.42,28223.0
152,Chile,2015,0.56,2.0,14038.72,35034.0
152,Chile,2016,4.77,30.0,14680.25,32882.0
152,Chile,2017,17.75,36.0,14253.53,39766.0
152,Chile,2018,0.13,1.0,12545.63,27876.0
152,Chile,2019,0.01,0.0,15795.82,28929.0
152,Chile,2020,1.73,7.0,13232.63,24061.0
152,Chile,2021,44.28,97.0,13077.21,28814.0
152,Chile,2022,46.34,144.0,10962.6,38671.0
152,Chile,2023,123.16,849.0,13204.51,42530.0
156,"China, mainland",1961,0.0,0.0,200.0,100.0
156,"China, mainland",1962,0.0,0.0,200.0,110.0
156,"China, mainland",1963,56.0,27.0,200.0,120.0
156,"China, mainland",1964,738.0,375.0,198.0,120.0
156,"China, mainland",1965,464.0,224.0,304.0,180.0
156,"China, mainland",1966,1295.0,700.0,1240.0,720.0
156,"China, mainland",1967,1490.0,840.0,814.0,470.0
156,"China, mainland",1968,719.0,420.0,535.0,300.0
156,"China, mainland",1969,953.0,500.0,509.0,280.0
156,"China, mainland",1970,580.0,320.0,20.0,10.0
156,"China, mainland",1971,900.0,510.0,0.0,0.0
156,"China, mainland",1972,2000.0,1200.0,0.0,0.0
156,"China, mainland",1973,2700.0,1900.0,120.0,65.0
156,"China, mainland",1974,2000.0,1800.0,0.0,0.0
156,"China, mainland",1975,1700.0,1800.0,0.0,0.0
156,"China, mainland",1976,3300.0,6700.0,6300.0,12000.0
156,"China, mainland",1977,1800.0,7500.0,6000.0,30000.0
156,"China, mainland",1978,1900.0,5700.0,5000.0,17000.0
156,"China, mainland",1979,2200.0,6500.0,4000.0,11000.0
156,"China, mainland",1980,0.0,0.0,5500.0,15000.0
156,"China, mainland",1981,0.0,0.0,6509.0,17000.0
156,"China, mainland",1982,7500.0,17300.0,14305.0,14077.0
156,"China, mainland",1983,10000.0,22000.0,25130.0,26752.0
156,"China, mainland",1984,9000.0,21000.0,5465.0,7050.0
156,"China, mainland",1985,5000.0,12000.0,5180.0,2900.0
156,"China, mainland",1986,1934.0,4807.0,1202.0,2509.0
156,"China, mainland",1987,2089.0,3766.0,593.0,1452.0
156,"China, mainland",1988,1403.0,2879.0,1511.0,3034.0
156,"China, mainland",1989,5722.0,7146.0,5224.0,7358.0
156,"China, mainland",1990,1916.0,2239.0,376.0,535.0
156,"China, mainland",1991,333.0,440.0,1217.0,1572.0
156,"China, mainland",1992,43.0,63.0,3166.0,3965.0
156,"China, mainland",1993,704.0,775.0,1210.0,1859.0
156,"China, mainland",1994,1140.0,1914.0,434.0,653.0
156,"China, mainland",1995,483.0,1448.0,1813.0,5583.0
156,"China, mainland",1996,95.0,295.0,12299.0,16602.0
156,"China, mainland",1997,14358.0,21320.0,1415.0,2208.0
156,"China, mainland",1998,2065.0,4955.0,4724.0,10474.0
156,"China, mainland",1999,4234.0,7634.0,4616.0,7114.0
156,"China, mainland",2000,3118.15,5200.0,5117.94,4469.0
156,"China, mainland",2001,11172.0,9950.0,9078.0,5280.0
156,"China, mainland",2002,11893.0,10353.0,11121.0,6153.0
156,"China, mainland",2003,15016.0,14643.0,13037.0,10447.0
156,"China, mainland",2004,15117.0,19112.0,13460.0,11028.0
156,"China, mainland",2005,11096.0,24742.0,15031.0,14315.0
156,"China, mainland",2006,16400.0,36365.0,16742.0,22374.0
156,"China, mainland",2007,18386.0,43343.0,17603.0,29919.0
156,"China, mainland",2008,21302.0,60168.0,18765.0,40952.0
156,"China, mainland",2009,32150.0,77725.0,19867.0,33816.0
156,"China, mainland",2010,31856.0,95258.0,27720.0,46256.0
156,"China, mainland",2011,36538.0,168392.0,39985.0,99188.0
156,"China, mainland",2012,59069.0,214091.0,53766.0,128038.0
156,"China, mainland",2013,72909.0,194121.0,44056.0,99393.0
156,"China, mainland",2014,67172.98,198923.0,60570.28,134122.0
156,"China, mainland",2015,61639.23,179795.0,49297.84,119158.0
156,"China, mainland",2016,82666.25,196174.0,50572.81,112191.0
156,"China, mainland",2017,60554.98,171063.0,48012.42,128868.0
156,"China, mainland",2018,90077.77,191895.0,51033.77,136487.0
156,"China, mainland",2019,66965.68,132621.0,52192.37,136319.0
156,"China, mainland",2020,49169.11,123557.0,57044.8,158018.0
156,"China, mainland",2021,24927.42,88797.0,106472.3,346176.0
156,"China, mainland",2022,43845.79,208190.0,108261.09,503799.0
156,"China, mainland",2023,16584.15,67949.0,139945.35,614523.0
158,"China, Taiwan Province of",1961,0.0,0.0,0.0,0.0
158,"China, Taiwan Province of",1962,0.0,0.0,0.0,0.0
158,"China, Taiwan Province of",1963,0.0,0.0,0.0,0.0
158,"China, Taiwan Province of",1964,0.0,0.0,10.0,41.0
158,"China, Taiwan Province of",1965,0.0,0.0,32.0,82.0
158,"China, Taiwan Province of",1966,0.0,0.0,37.0,112.0
158,"China, Taiwan Province of",1967,0.0,0.0,62.0,136.0
158,"China, Taiwan Province of",1968,0.0,0.0,81.0,188.0
158,"China, Taiwan Province of",1969,0.0,0.0,163.0,253.0
158,"China, Taiwan Province of",1970,0.0,0.0,181.0,411.0
158,"China, Taiwan Province of",1971,0.0,0.0,195.0,408.0
158,"China, Taiwan Province of",1972,0.0,0.0,344.0,359.0
158,"China, Taiwan Province of",1973,0.0,0.0,166.0,207.0
158,"China, Taiwan Province of",1974,0.0,0.0,231.0,326.0
158,"China, Taiwan Province of",1975,0.0,0.0,177.0,256.0
158,"China, Taiwan Province of",1976,0.0,0.0,349.0,701.0
158,"China, Taiwan Province of",1977,0.0,0.0,400.0,1200.0
158,"China, Taiwan Province of",1978,0.0,0.0,450.0,1238.0
158,"China, Taiwan Province of",1979,0.0,0.0,502.0,1626.0
158,"China, Taiwan Province of",1980,0.0,0.0,462.0,1861.0
158,"China, Taiwan Province of",1981,0.0,0.0,780.0,2141.0
158,"China, Taiwan Province of",1982,0.0,0.0,1240.0,1650.0
158,"China, Taiwan Province of",1983,0.0,0.0,838.0,1087.0
158,"China, Taiwan Province of",1984,0.0,0.0,1582.0,2234.0
158,"China, Taiwan Province of",1985,0.0,0.0,942.0,1645.0
158,"China, Taiwan Province of",1986,0.0,0.0,1436.0,4755.0
158,"China, Taiwan Province of",1987,0.0,0.0,2142.0,5268.0
158,"China, Taiwan Province of",1988,0.0,0.0,2561.0,5815.0
158,"China, Taiwan Province of",1989,148.0,377.0,1526.0,3421.0
158,"China, Taiwan Province of",1990,207.0,503.0,2253.0,4285.0
158,"China, Taiwan Province of",1991,380.0,727.0,2156.0,4325.0
158,"China, Taiwan Province of",1992,0.0,0.0,2434.0,4166.0
158,"China, Taiwan Province of",1993,18.0,12.0,1362.0,2382.0
158,"China, Taiwan Province of",1994,6.0,112.0,2483.0,7410.0
158,"China, Taiwan Province of",1995,0.0,0.0,1511.0,5526.0
158,"China, Taiwan Province of",1996,1.0,3.0,2143.0,5841.0
158,"China, Taiwan Province of",1997,2.0,26.0,3011.0,8819.0
158,"China, Taiwan Province of",1998,28.0,105.0,3801.0,11056.0
158,"China, Taiwan Province of",1999,23.0,74.0,4093.0,9089.0
158,"China, Taiwan Province of",2000,24.7,29.0,5405.37,10687.0
158,"China, Taiwan Province of",2001,102.0,159.0,5818.0,8890.0
158,"China, Taiwan Province of",2002,165.0,213.0,6715.0,7932.0
158,"China, Taiwan Province of",2003,223.0,380.0,7607.0,9640.0
158,"China, Taiwan Province of",2004,213.0,357.0,9610.0,13356.0
158,"China, Taiwan Province of",2005,186.0,405.0,10190.0,19003.0
158,"China, Taiwan Province of",2006,121.0,340.0,9452.0,20492.0
158,"China, Taiwan Province of",2007,104.0,129.0,10270.0,28192.0
158,"China, Taiwan Province of",2008,35.0,59.0,6855.0,23557.0
158,"China, Taiwan Province of",2009,162.0,522.0,11608.0,31846.0
158,"China, Taiwan Province of",2010,195.0,770.0,15927.0,49811.0
158,"China, Taiwan Province of",2011,67.0,422.0,15299.0,73200.0
158,"China, Taiwan Province of",2012,120.0,640.0,15858.0,70615.0
158,"China, Taiwan Province of",2013,46.0,361.0,18890.0,67074.0
158,"China, Taiwan Province of",2014,222.96,1049.0,20699.55,84236.0
158,"China, Taiwan Province of",2015,687.98,3445.0,23981.3,99072.0
158,"China, Taiwan Province of",2016,816.63,3885.0,25558.22,98785.0
158,"China, Taiwan Province of",2017,257.39,1787.0,28201.62,115516.0
158,"China, Taiwan Province of",2018,570.55,3104.0,29247.93,109075.0
158,"China, Taiwan Province of",2019,471.88,2962.0,31389.28,112251.0
158,"China, Taiwan Province of",2020,840.94,4862.0,35698.49,133715.0
158,"China, Taiwan Province of",2021,925.89,6955.0,34591.58,140274.0
158,"China, Taiwan Province of",2022,466.0,5122.0,36600.85,198761.0
158,"China, Taiwan Province of",2023,510.88,5122.0,37273.86,194970.0
159,China,1961,3673.0,1572.0,6062.0,2618.0
159,China,1962,5915.0,2309.0,5205.0,2174.0
159,China,1963,7167.0,2837.0,7636.0,3388.0
159,China,1964,14607.0,7811.0,17700.0,8014.0
159,China,1965,17919.0,9179.0,14946.0,6354.0
159,China,1966,21814.0,11385.0,30578.0,11362.0
159,China,1967,14285.0,6289.0,10333.0,3980.0
159,China,1968,16394.0,6632.0,11591.0,4239.0
159,China,1969,27192.0,11318.0,45734.0,15018.0
159,China,1970,32295.0,14478.0,34198.0,11438.0
159,China,1971,21631.0,11230.0,16460.0,5844.0
159,China,1972,23240.0,12733.0,9292.0,3736.0
159,China,1973,23824.0,18301.0,25734.0,9319.0
159,China,1974,16518.0,18777.0,14102.0,11196.0
159,China,1975,8804.0,9934.0,17255.0,14949.0
159,China,1976,31429.0,67711.0,23634.0,38871.0
159,China,1977,11993.0,47189.0,16610.0,50603.0
159,China,1978,5197.0,15691.0,7149.0,23082.0
159,China,1979,2723.0,8080.0,7700.0,20431.0
159,China,1980,357.0,1380.0,8689.0,23411.0
159,China,1981,2646.0,4688.0,8869.0,22253.0
159,China,1982,8390.0,18451.0,17268.0,18290.0
159,China,1983,17238.0,30208.0,37379.0,40800.0
159,China,1984,20128.0,34265.0,20529.0,24323.0
159,China,1985,18932.0,33857.0,23021.0,26702.0
159,China,1986,13053.0,31027.0,10472.0,28582.0
159,China,1987,4039.0,7351.0,6351.0,14004.0
159,China,1988,13514.0,20045.0,19732.0,33910.0
159,China,1989,7961.0,10515.0,10364.0,16031.0
159,China,1990,3213.0,3687.0,5031.0,8406.0
159,China,1991,1101.0,1752.0,6038.0,9848.0
159,China,1992,422.0,575.0,7904.0,11413.0
159,China,1993,871.0,1050.0,4755.0,7325.0
159,China,1994,1438.0,2797.0,5918.0,16505.0
159,China,1995,778.0,3064.0,6005.0,19926.0
159,China,1996,1137.0,3121.0,18049.0,30857.0
159,China,1997,15732.0,25008.0,9121.0,21912.0
159,China,1998,3475.0,8450.0,12575.0,32094.0
159,China,1999,4611.0,8640.0,11895.0,22794.0
159,China,2000,3510.64,6097.0,13684.77,20710.0
159,China,2001,11787.0,10909.0,18399.0,18820.0
159,China,2002,12594.0,11372.0,20971.0,17547.0
159,China,2003,16012.0,16262.0,23916.0,24300.0
159,China,2004,16165.0,20874.0,27692.0,30395.0
159,China,2005,11790.0,26184.0,29304.0,40633.0
159,China,2006,17047.0,37711.0,30078.0,50448.0
159,China,2007,18991.0,44686.0,32150.0,67700.0
159,China,2008,21715.0,61191.0,29893.0,75726.0
159,China,2009,32948.0,79841.0,36002.0,76113.0
159,China,2010,33014.0,98481.0,48327.0,108603.0
159,China,2011,37865.0,174177.0,60561.0,194217.0
