Area_code,Area,Year,Area_harvested_hectar,Production_quantity_tonnes
192,Cuba,1978,100000.0,14807.0
192,Cuba,1979,135462.0,22674.0
192,Cuba,1980,132912.0,18973.0
192,Cuba,1981,122007.0,21616.0
192,Cuba,1982,127505.0,28684.0
192,Cuba,1983,127936.0,18410.0
192,Cuba,1984,131906.0,22051.0
192,Cuba,1985,132355.0,23783.0
192,Cuba,1986,128719.0,24509.0
192,Cuba,1987,107371.0,26165.0
192,Cuba,1988,108656.0,28801.0
192,Cuba,1989,99547.0,28920.0
192,Cuba,1990,99000.0,24900.0
192,Cuba,1991,90000.0,22740.0
192,Cuba,1992,82000.0,18720.0
192,Cuba,1993,71788.0,17100.0
192,Cuba,1994,85000.0,17040.0
192,Cuba,1995,72926.0,17100.0
192,Cuba,1996,70733.0,16680.0
192,Cuba,1997,87562.0,19980.0
192,Cuba,1998,70000.0,13500.0
192,Cuba,1999,75000.0,22020.0
192,Cuba,2000,55000.0,16500.0
192,Cuba,2001,52000.0,15720.0
192,Cuba,2002,49000.0,14700.0
192,Cuba,2003,50000.0,15000.0
192,Cuba,2004,51546.0,15240.0
192,Cuba,2005,36000.0,10800.0
192,Cuba,2006,28000.0,8400.0
192,Cuba,2007,45000.0,13500.0
192,Cuba,2008,20800.0,6240.0
192,Cuba,2009,26600.0,7980.0
192,Cuba,2010,27000.0,8430.0
192,Cuba,2011,27500.0,10150.0
192,Cuba,2012,28000.0,7560.0
192,Cuba,2013,28000.0,8944.0
192,Cuba,2014,28500.0,9203.03
192,Cuba,2015,23067.0,7416.54
192,Cuba,2016,23221.0,7539.75
192,Cuba,2017,20833.0,6780.0
192,Cuba,2018,23367.0,7680.0
192,Cuba,2019,23538.0,7800.0
192,Cuba,2020,22577.0,7500.0
192,Cuba,2021,27597.0,9100.0
192,Cuba,2022,18881.0,6252.0
192,Cuba,2023,18044.0,6000.0
204,Benin,1961,5000.0,2090.0
204,Benin,1962,5000.0,1730.0
204,Benin,1963,5000.0,1002.0
204,Benin,1964,5000.0,1065.0
204,Benin,1965,5000.0,891.0
204,Benin,1966,5000.0,1041.0
204,Benin,1967,5000.0,1086.0
204,Benin,1968,5000.0,511.0
204,Benin,1969,5000.0,2268.0
204,Benin,1970,5000.0,1940.0
204,Benin,1971,5000.0,2229.0
204,Benin,1972,6000.0,2724.0
204,Benin,1973,5000.0,1341.0
204,Benin,1974,500.0,161.0
204,Benin,1975,1200.0,477.0
204,Benin,1976,1500.0,599.0
204,Benin,1977,1500.0,610.0
204,Benin,1978,500.0,185.0
204,Benin,1979,100.0,31.0
204,Benin,1980,1000.0,321.0
204,Benin,1981,1500.0,585.0
204,Benin,1982,5000.0,1629.0
204,Benin,1983,3000.0,1000.0
204,Benin,1984,5000.0,3000.0
204,Benin,1985,3000.0,700.0
204,Benin,1986,3000.0,1100.0
204,Benin,1987,5000.0,1900.0
204,Benin,1988,5000.0,2700.0
204,Benin,1989,3000.0,800.0
204,Benin,1990,1000.0,120.0
204,Benin,1991,1071.0,180.0
204,Benin,1992,1131.0,200.0
204,Benin,1993,1500.0,300.0
204,Benin,1994,1000.0,200.0
204,Benin,1995,925.0,174.67
204,Benin,1996,882.0,165.26
204,Benin,1997,854.0,160.65
204,Benin,1998,815.0,153.89
204,Benin,1999,795.0,150.68
204,Benin,2000,749.0,142.51
204,Benin,2001,750.0,150.0
204,Benin,2002,500.0,100.0
204,Benin,2003,300.0,60.0
204,Benin,2004,440.0,85.77
204,Benin,2005,424.0,82.25
204,Benin,2006,312.0,60.0
204,Benin,2007,313.0,60.0
204,Benin,2008,373.0,70.43
204,Benin,2009,355.0,67.34
204,Benin,2010,330.0,60.0
204,Benin,2011,340.0,65.0
204,Benin,2012,350.0,68.0
204,Benin,2013,355.0,70.0
204,Benin,2014,294.0,57.3
204,Benin,2015,253.0,48.76
204,Benin,2016,301.0,58.69
204,Benin,2017,282.0,54.91
204,Benin,2018,279.0,54.12
204,Benin,2019,287.0,55.91
204,Benin,2020,283.0,54.98
204,Benin,2021,283.0,55.0
204,Benin,2022,284.0,55.3
204,Benin,2023,283.0,55.09
212,Dominica,1961,0.0,0.0
212,Dominica,1962,0.0,0.0
212,Dominica,1963,0.0,0.0
212,Dominica,1964,0.0,0.0
212,Dominica,1965,0.0,0.0
212,Dominica,1966,0.0,0.0
212,Dominica,1967,0.0,0.0
212,Dominica,1968,0.0,0.0
212,Dominica,1969,0.0,0.0
212,Dominica,1970,0.0,0.0
212,Dominica,1971,0.0,0.0
212,Dominica,1972,0.0,0.0
212,Dominica,1973,0.0,0.0
212,Dominica,1974,0.0,0.0
212,Dominica,1975,0.0,0.0
212,Dominica,1976,0.0,0.0
212,Dominica,1977,0.0,0.0
212,Dominica,1978,0.0,0.0
212,Dominica,1979,180.0,171.0
212,Dominica,1980,170.0,164.0
212,Dominica,1981,170.0,168.0
212,Dominica,1982,180.0,171.0
212,Dominica,1983,370.0,175.0
212,Dominica,1984,420.0,187.0
212,Dominica,1985,420.0,192.0
212,Dominica,1986,100.0,195.0
212,Dominica,1987,440.0,192.0
212,Dominica,1988,440.0,196.0
212,Dominica,1989,420.0,193.0
212,Dominica,1990,400.0,178.0
212,Dominica,1991,326.0,205.0
212,Dominica,1992,296.0,204.0
212,Dominica,1993,456.0,340.0
212,Dominica,1994,405.0,350.0
212,Dominica,1995,426.0,348.79
212,Dominica,1996,410.0,360.0
212,Dominica,1997,432.0,359.62
212,Dominica,1998,432.0,362.38
212,Dominica,1999,415.0,370.0
212,Dominica,2000,353.0,307.71
212,Dominica,2001,331.0,289.72
212,Dominica,2002,309.0,271.73
212,Dominica,2003,288.0,253.74
212,Dominica,2004,267.0,235.76
212,Dominica,2005,246.0,217.8
212,Dominica,2006,225.0,199.84
212,Dominica,2007,92.0,82.0
212,Dominica,2008,75.0,67.0
212,Dominica,2009,65.0,58.0
212,Dominica,2010,51.0,45.0
212,Dominica,2011,563.0,498.0
212,Dominica,2012,419.0,370.81
212,Dominica,2013,419.0,370.55
212,Dominica,2014,419.0,370.3
212,Dominica,2015,419.0,370.1
212,Dominica,2016,418.0,369.63
212,Dominica,2017,418.0,369.36
212,Dominica,2018,418.0,369.7
212,Dominica,2019,398.0,353.64
212,Dominica,2020,411.0,364.23
212,Dominica,2021,409.0,351.21
212,Dominica,2022,401.0,355.34
212,Dominica,2023,407.0,361.16
214,Dominican Republic,1961,150000.0,36210.0
214,Dominican Republic,1962,150000.0,45968.0
214,Dominican Republic,1963,150000.0,44783.0
214,Dominican Republic,1964,150000.0,51974.0
214,Dominican Republic,1965,150000.0,43072.0
214,Dominican Republic,1966,150000.0,44535.0
214,Dominican Republic,1967,150000.0,42400.0
214,Dominican Republic,1968,147815.0,44500.0
214,Dominican Republic,1969,140000.0,43550.0
214,Dominican Republic,1970,136021.0,42494.0
214,Dominican Republic,1971,144000.0,45000.0
214,Dominican Republic,1972,145000.0,45300.0
214,Dominican Republic,1973,187000.0,58682.0
214,Dominican Republic,1974,173000.0,54311.0
214,Dominican Republic,1975,170000.0,51855.0
214,Dominican Republic,1976,180000.0,56997.0
214,Dominican Republic,1977,156120.0,60208.0
214,Dominican Republic,1978,157233.0,43405.0
214,Dominican Republic,1979,148994.0,60391.0
214,Dominican Republic,1980,165000.0,60091.0
214,Dominican Republic,1981,157233.0,52206.0
214,Dominican Republic,1982,155000.0,63493.0
214,Dominican Republic,1983,160000.0,68027.0
214,Dominican Republic,1984,170000.0,72109.0
214,Dominican Republic,1985,152714.0,71965.0
214,Dominican Republic,1986,104658.0,68504.0
214,Dominican Republic,1987,137922.0,67134.0
214,Dominican Republic,1988,148000.0,67939.0
214,Dominican Republic,1989,152730.0,64611.0
214,Dominican Republic,1990,103453.0,59377.0
214,Dominican Republic,1991,150960.0,55222.0
214,Dominican Republic,1992,152747.0,42464.0
214,Dominican Republic,1993,150960.0,37744.0
214,Dominican Republic,1994,152747.0,32715.23
214,Dominican Republic,1995,152747.0,42407.33
214,Dominican Republic,1996,125786.0,47895.31
214,Dominican Republic,1997,139373.0,33997.01
214,Dominican Republic,1998,139373.0,56943.0
214,Dominican Republic,1999,139372.0,34609.0
214,Dominican Republic,2000,139372.0,45546.0
214,Dominican Republic,2001,139373.0,35476.0
214,Dominican Republic,2002,133342.0,37330.0
214,Dominican Republic,2003,133342.0,36929.0
214,Dominican Republic,2004,133342.0,35421.0
214,Dominican Republic,2005,133342.0,40303.0
214,Dominican Republic,2006,133342.0,41352.17
214,Dominican Republic,2007,133342.0,41231.97
214,Dominican Republic,2008,133342.0,35582.42
214,Dominican Republic,2009,133342.0,37950.0
214,Dominican Republic,2010,133342.0,21876.0
214,Dominican Republic,2011,133342.0,22679.85
214,Dominican Republic,2012,75472.0,27009.0
214,Dominican Republic,2013,75472.0,18552.12
214,Dominican Republic,2014,100629.0,13213.28
214,Dominican Republic,2015,100629.0,9888.42
214,Dominican Republic,2016,100629.0,11470.58
214,Dominican Republic,2017,96139.0,15241.0
214,Dominican Republic,2018,75102.0,18416.04
214,Dominican Republic,2019,80118.0,13873.31
214,Dominican Republic,2020,44160.0,15380.93
214,Dominican Republic,2021,34821.0,16558.97
214,Dominican Republic,2022,37018.0,19814.39
214,Dominican Republic,2023,42035.0,23446.25
218,Ecuador,1961,150000.0,53500.0
218,Ecuador,1962,158000.0,55500.0
218,Ecuador,1963,158000.0,42800.0
218,Ecuador,1964,164000.0,47000.0
218,Ecuador,1965,166000.0,66200.0
218,Ecuador,1966,217755.0,57222.0
218,Ecuador,1967,208339.0,61731.0
218,Ecuador,1968,191230.0,60493.0
218,Ecuador,1969,214462.0,44345.0
218,Ecuador,1970,214830.0,72053.0
218,Ecuador,1971,214880.0,62252.0
218,Ecuador,1972,221329.0,71385.0
218,Ecuador,1973,227332.0,74980.0
218,Ecuador,1974,231809.0,69638.0
218,Ecuador,1975,230665.0,76437.0
218,Ecuador,1976,256179.0,87101.0
218,Ecuador,1977,260000.0,82680.0
218,Ecuador,1978,270061.0,75447.0
218,Ecuador,1979,261635.0,89728.0
218,Ecuador,1980,288000.0,69445.0
218,Ecuador,1981,320900.0,86085.0
218,Ecuador,1982,321877.0,83938.0
218,Ecuador,1983,338971.0,81075.0
218,Ecuador,1984,344980.0,97258.0
218,Ecuador,1985,426969.0,120861.0
218,Ecuador,1986,420514.0,118000.0
218,Ecuador,1987,383100.0,111720.0
218,Ecuador,1988,381130.0,144401.0
218,Ecuador,1989,408680.0,129309.0
218,Ecuador,1990,406880.0,134980.0
218,Ecuador,1991,359110.0,116917.0
218,Ecuador,1992,400460.0,137671.0
218,Ecuador,1993,396770.0,137004.0
218,Ecuador,1994,399880.0,186797.0
218,Ecuador,1995,384010.0,148205.0
218,Ecuador,1996,388490.0,168919.0
218,Ecuador,1997,385160.0,173868.0
218,Ecuador,1998,389782.0,48190.0
218,Ecuador,1999,374922.0,132939.0
218,Ecuador,2000,286746.0,27606.0
218,Ecuador,2001,296348.0,164790.0
218,Ecuador,2002,225450.0,23325.0
218,Ecuador,2003,215978.0,23579.0
218,Ecuador,2004,216279.0,27932.0
218,Ecuador,2005,205544.0,40805.0
218,Ecuador,2006,180676.0,31461.0
218,Ecuador,2007,177804.0,38687.0
218,Ecuador,2008,168479.0,32096.0
218,Ecuador,2009,171923.0,33624.0
218,Ecuador,2010,144931.0,31347.0
218,Ecuador,2011,98347.0,23829.0
218,Ecuador,2012,78710.0,7340.03
218,Ecuador,2013,61627.0,7760.0
218,Ecuador,2014,35483.0,4224.53
218,Ecuador,2015,44027.0,5297.44
218,Ecuador,2016,29872.0,3904.53
218,Ecuador,2017,37260.0,7564.0
218,Ecuador,2018,31924.0,5065.0
218,Ecuador,2019,36047.0,8140.98
218,Ecuador,2020,26909.0,5280.29
218,Ecuador,2021,29481.0,4916.87
218,Ecuador,2022,29901.0,7965.97
218,Ecuador,2023,22373.0,5584.19
222,El Salvador,1961,126300.0,122500.0
222,El Salvador,1962,128000.0,98300.0
222,El Salvador,1963,130000.0,122700.0
222,El Salvador,1964,132000.0,123100.0
222,El Salvador,1965,134000.0,109200.0
222,El Salvador,1966,136000.0,123100.0
222,El Salvador,1967,138000.0,144800.0
222,El Salvador,1968,118000.0,123800.0
222,El Salvador,1969,110900.0,143980.0
222,El Salvador,1970,120000.0,129490.0
222,El Salvador,1971,141600.0,144624.0
222,El Salvador,1972,146200.0,147476.0
222,El Salvador,1973,146200.0,126500.0
222,El Salvador,1974,147268.0,159436.0
222,El Salvador,1975,147268.0,161415.0
222,El Salvador,1976,147268.0,138690.0
222,El Salvador,1977,147268.0,147465.0
222,El Salvador,1978,147268.0,158490.0
222,El Salvador,1979,170000.0,185625.0
222,El Salvador,1980,185000.0,184230.0
222,El Salvador,1981,185000.0,180000.0
222,El Salvador,1982,185315.0,174616.0
222,El Salvador,1983,185315.0,154560.0
222,El Salvador,1984,170616.0,163852.0
222,El Salvador,1985,163948.0,148810.0
222,El Salvador,1986,161000.0,138184.0
222,El Salvador,1987,159000.0,147890.0
222,El Salvador,1988,161000.0,120290.0
222,El Salvador,1989,151000.0,121900.0
222,El Salvador,1990,173000.0,147200.0
222,El Salvador,1991,186000.0,149450.0
222,El Salvador,1992,163900.0,175720.0
222,El Salvador,1993,163940.0,140576.0
222,El Salvador,1994,168420.0,140534.0
222,El Salvador,1995,163100.0,139513.0
222,El Salvador,1996,163940.0,148859.0
222,El Salvador,1997,164220.0,124239.0
222,El Salvador,1998,162028.0,117214.0
222,El Salvador,1999,162064.0,160782.0
222,El Salvador,2000,162190.0,114087.0
222,El Salvador,2001,162190.0,112201.0
222,El Salvador,2002,160945.0,91513.0
222,El Salvador,2003,160691.0,81157.0
222,El Salvador,2004,160091.0,83088.0
222,El Salvador,2005,160691.0,87963.0
222,El Salvador,2006,155407.0,85350.0
222,El Salvador,2007,153706.0,96355.0
222,El Salvador,2008,153846.0,97727.0
222,El Salvador,2009,153846.0,76591.0
222,El Salvador,2010,152340.0,112636.0
222,El Salvador,2011,139958.0,82095.0
222,El Salvador,2012,139958.0,89489.0
222,El Salvador,2013,139860.0,32864.0
222,El Salvador,2014,140000.0,41965.0
222,El Salvador,2015,140000.0,35682.0
222,El Salvador,2016,140000.0,38636.0
222,El Salvador,2017,139139.0,41141.36
222,El Salvador,2018,140000.0,45660.0
222,El Salvador,2019,140000.0,33640.91
222,El Salvador,2020,140000.0,35000.0
222,El Salvador,2021,140018.0,41910.91
222,El Salvador,2022,116011.0,41866.0
222,El Salvador,2023,111230.0,32326.39
226,Equatorial Guinea,1961,12000.0,6600.0
226,Equatorial Guinea,1962,12000.0,8100.0
226,Equatorial Guinea,1963,12000.0,6700.0
226,Equatorial Guinea,1964,12000.0,8235.0
226,Equatorial Guinea,1965,11500.0,6664.0
226,Equatorial Guinea,1966,12000.0,6400.0
226,Equatorial Guinea,1967,15000.0,8700.0
226,Equatorial Guinea,1968,15000.0,7500.0
226,Equatorial Guinea,1969,15000.0,7200.0
226,Equatorial Guinea,1970,15000.0,7200.0
226,Equatorial Guinea,1971,15000.0,6900.0
226,Equatorial Guinea,1972,15000.0,6900.0
226,Equatorial Guinea,1973,15000.0,6300.0
226,Equatorial Guinea,1974,15500.0,6600.0
226,Equatorial Guinea,1975,16000.0,5400.0
226,Equatorial Guinea,1976,16000.0,5400.0
226,Equatorial Guinea,1977,15000.0,4800.0
226,Equatorial Guinea,1978,16000.0,5400.0
226,Equatorial Guinea,1979,17000.0,6000.0
226,Equatorial Guinea,1980,17500.0,6000.0
226,Equatorial Guinea,1981,17600.0,6600.0
226,Equatorial Guinea,1982,17700.0,6700.0
226,Equatorial Guinea,1983,18000.0,6700.0
226,Equatorial Guinea,1984,18000.0,6800.0
226,Equatorial Guinea,1985,18500.0,7000.0
226,Equatorial Guinea,1986,18500.0,7000.0
226,Equatorial Guinea,1987,18500.0,7000.0
226,Equatorial Guinea,1988,18500.0,7000.0
226,Equatorial Guinea,1989,18500.0,7000.0
226,Equatorial Guinea,1990,17600.0,6500.0
226,Equatorial Guinea,1991,16200.0,6000.0
226,Equatorial Guinea,1992,14900.0,5500.0
226,Equatorial Guinea,1993,14364.0,5329.48
226,Equatorial Guinea,1994,13500.0,5000.0
226,Equatorial Guinea,1995,12200.0,4500.0
226,Equatorial Guinea,1996,13000.0,5000.0
226,Equatorial Guinea,1997,13340.0,5000.0
226,Equatorial Guinea,1998,13396.0,5000.0
226,Equatorial Guinea,1999,9500.0,3500.0
226,Equatorial Guinea,2000,13000.0,5000.0
226,Equatorial Guinea,2001,13294.0,5000.0
226,Equatorial Guinea,2002,13338.0,5000.0
226,Equatorial Guinea,2003,13398.0,5000.0
226,Equatorial Guinea,2004,11000.0,4000.0
226,Equatorial Guinea,2005,10764.0,4000.0
226,Equatorial Guinea,2006,12000.0,4500.0
226,Equatorial Guinea,2007,11762.0,4397.59
226,Equatorial Guinea,2008,11582.0,4299.55
226,Equatorial Guinea,2009,10814.0,4000.0
226,Equatorial Guinea,2010,11516.0,4250.71
226,Equatorial Guinea,2011,11790.0,4342.63
226,Equatorial Guinea,2012,12500.0,4594.72
226,Equatorial Guinea,2013,12000.0,4401.74
226,Equatorial Guinea,2014,11900.0,4385.48
226,Equatorial Guinea,2015,11533.0,4254.38
226,Equatorial Guinea,2016,11320.0,4174.11
226,Equatorial Guinea,2017,11230.0,4134.3
226,Equatorial Guinea,2018,11174.0,4113.44
226,Equatorial Guinea,2019,11123.0,4094.87
226,Equatorial Guinea,2020,11173.0,4111.39
226,Equatorial Guinea,2021,11229.0,4129.69
226,Equatorial Guinea,2022,11184.0,4110.75
226,Equatorial Guinea,2023,11139.0,4091.67
230,Ethiopia PDR,1961,406000.0,127400.0
230,Ethiopia PDR,1962,591000.0,132700.0
230,Ethiopia PDR,1963,597000.0,139100.0
230,Ethiopia PDR,1964,603000.0,170400.0
230,Ethiopia PDR,1965,606000.0,140000.0
230,Ethiopia PDR,1966,606000.0,140000.0
230,Ethiopia PDR,1967,608000.0,155000.0
230,Ethiopia PDR,1968,611500.0,160000.0
230,Ethiopia PDR,1969,615000.0,165000.0
230,Ethiopia PDR,1970,618500.0,170000.0
230,Ethiopia PDR,1971,622000.0,182200.0
230,Ethiopia PDR,1972,580000.0,163500.0
230,Ethiopia PDR,1973,580000.0,180080.0
230,Ethiopia PDR,1974,500000.0,153400.0
230,Ethiopia PDR,1975,500000.0,171000.0
230,Ethiopia PDR,1976,500000.0,178600.0
230,Ethiopia PDR,1977,500000.0,191400.0
230,Ethiopia PDR,1978,500000.0,190000.0
230,Ethiopia PDR,1979,475000.0,188000.0
230,Ethiopia PDR,1980,450000.0,187200.0
230,Ethiopia PDR,1981,450000.0,202000.0
230,Ethiopia PDR,1982,450000.0,202000.0
230,Ethiopia PDR,1983,372177.0,157824.0
230,Ethiopia PDR,1984,321048.0,145306.0
230,Ethiopia PDR,1985,320000.0,155200.0
230,Ethiopia PDR,1986,320000.0,186000.0
230,Ethiopia PDR,1987,320000.0,186000.0
230,Ethiopia PDR,1988,320000.0,190000.0
230,Ethiopia PDR,1989,320000.0,200000.0
230,Ethiopia PDR,1990,290000.0,204000.0
230,Ethiopia PDR,1991,292468.0,210000.0
230,Ethiopia PDR,1992,295000.0,216000.0
231,Ethiopia,1993,250000.0,180000.0
231,Ethiopia,1994,277738.0,207000.0
231,Ethiopia,1995,307833.0,229980.0
231,Ethiopia,1996,307021.0,229980.0
231,Ethiopia,1997,305063.0,228000.0
231,Ethiopia,1998,302517.0,229980.0
231,Ethiopia,1999,251310.0,217450.0
231,Ethiopia,2000,250000.0,229980.0
231,Ethiopia,2001,243834.0,157155.0
231,Ethiopia,2002,218000.0,160000.0
231,Ethiopia,2003,232439.0,126188.0
231,Ethiopia,2004,260201.0,156170.0
231,Ethiopia,2005,261175.0,171631.0
231,Ethiopia,2006,295238.0,241482.0
231,Ethiopia,2007,407147.0,273400.0
231,Ethiopia,2008,391296.0,260239.0
231,Ethiopia,2009,395003.0,265469.0
231,Ethiopia,2010,498618.0,370569.0
231,Ethiopia,2011,515882.0,376823.0
231,Ethiopia,2012,528571.0,275530.0
231,Ethiopia,2013,538466.0,392006.0
231,Ethiopia,2014,561762.0,419980.0
231,Ethiopia,2015,653910.0,457014.23
231,Ethiopia,2016,700475.0,469091.0
231,Ethiopia,2017,725961.0,449229.81
231,Ethiopia,2018,764863.0,494574.36
231,Ethiopia,2019,758523.0,482560.57
231,Ethiopia,2020,856592.0,584789.57
231,Ethiopia,2021,794403.0,545566.0
231,Ethiopia,2022,734196.0,489100.0
231,Ethiopia,2023,844389.0,559400.0
242,Fiji,1961,0.0,0.0
242,Fiji,1962,20.0,1.0
242,Fiji,1963,20.0,1.0
242,Fiji,1964,20.0,1.0
242,Fiji,1965,24.0,1.0
242,Fiji,1966,24.0,2.0
242,Fiji,1967,100.0,5.0
242,Fiji,1968,200.0,8.0
242,Fiji,1969,250.0,11.0
242,Fiji,1970,250.0,11.0
242,Fiji,1971,250.0,13.0
242,Fiji,1972,280.0,13.0
242,Fiji,1973,280.0,13.0
242,Fiji,1974,280.0,13.0
242,Fiji,1975,350.0,15.0
242,Fiji,1976,350.0,15.0
242,Fiji,1977,350.0,15.0
242,Fiji,1978,300.0,20.0
242,Fiji,1979,300.0,20.0
242,Fiji,1980,300.0,20.0
242,Fiji,1981,300.0,20.0
242,Fiji,1982,260.0,30.0
242,Fiji,1983,225.0,40.0
242,Fiji,1984,260.0,30.0
242,Fiji,1985,200.0,40.0
242,Fiji,1986,191.0,45.0
242,Fiji,1987,204.0,30.0
242,Fiji,1988,212.0,63.0
242,Fiji,1989,212.0,97.0
242,Fiji,1990,192.0,660.0
242,Fiji,1991,212.0,354.0
242,Fiji,1992,212.0,226.0
242,Fiji,1993,200.0,176.0
242,Fiji,1994,20.0,11.0
242,Fiji,1995,20.0,10.0
242,Fiji,1996,20.0,10.48
242,Fiji,1997,20.0,11.02
242,Fiji,1998,20.0,10.85
242,Fiji,1999,20.0,10.62
242,Fiji,2000,30.0,15.0
242,Fiji,2001,32.0,16.15
242,Fiji,2002,30.0,15.0
242,Fiji,2003,30.0,15.1
242,Fiji,2004,30.0,15.01
242,Fiji,2005,30.0,15.0
242,Fiji,2006,29.0,14.43
242,Fiji,2007,30.0,14.76
242,Fiji,2008,30.0,14.85
242,Fiji,2009,30.0,15.0
242,Fiji,2010,29.0,15.15
242,Fiji,2011,30.0,16.47
242,Fiji,2012,30.0,17.83
242,Fiji,2013,30.0,20.0
242,Fiji,2014,30.0,21.14
242,Fiji,2015,15.0,7.76
242,Fiji,2016,25.0,16.3
242,Fiji,2017,23.0,15.07
242,Fiji,2018,21.0,13.04
242,Fiji,2019,23.0,14.8
242,Fiji,2020,22.0,14.3
242,Fiji,2021,22.0,14.05
242,Fiji,2022,23.0,14.38
242,Fiji,2023,22.0,14.25
258,French Polynesia,1961,1300.0,113.0
258,French Polynesia,1962,2100.0,271.0
258,French Polynesia,1963,2140.0,141.0
258,French Polynesia,1964,1000.0,200.0
258,French Polynesia,1965,500.0,89.0
258,French Polynesia,1966,500.0,173.0
258,French Polynesia,1967,500.0,126.0
258,French Polynesia,1968,500.0,190.0
258,French Polynesia,1969,500.0,145.0
258,French Polynesia,1970,500.0,102.0
258,French Polynesia,1971,500.0,110.0
258,French Polynesia,1972,500.0,110.0
258,French Polynesia,1973,500.0,120.0
258,French Polynesia,1974,500.0,130.0
258,French Polynesia,1975,500.0,160.0
258,French Polynesia,1976,500.0,102.0
258,French Polynesia,1977,500.0,84.0
258,French Polynesia,1978,500.0,125.0
258,French Polynesia,1979,500.0,180.0
258,French Polynesia,1980,500.0,168.0
258,French Polynesia,1981,500.0,121.0
258,French Polynesia,1982,500.0,56.0
258,French Polynesia,1983,500.0,142.0
258,French Polynesia,1984,500.0,63.0
258,French Polynesia,1985,500.0,55.0
258,French Polynesia,1986,500.0,14.0
258,French Polynesia,1987,156.0,4.0
258,French Polynesia,1988,20.0,4.0
258,French Polynesia,1989,40.0,10.0
258,French Polynesia,1990,40.0,6.0
258,French Polynesia,1991,60.0,13.0
258,French Polynesia,1992,20.0,4.0
258,French Polynesia,1993,40.0,8.0
258,French Polynesia,1994,50.0,9.0
258,French Polynesia,1995,54.0,10.0
258,French Polynesia,1996,52.0,10.0
258,French Polynesia,1997,57.0,11.0
258,French Polynesia,1998,80.0,16.0
258,French Polynesia,1999,90.0,18.0
258,French Polynesia,2000,90.0,17.61
258,French Polynesia,2001,90.0,17.55
258,French Polynesia,2002,90.0,17.48
258,French Polynesia,2003,90.0,17.42
258,French Polynesia,2004,85.0,15.0
258,French Polynesia,2005,83.0,16.0
258,French Polynesia,2006,86.0,16.84
258,French Polynesia,2007,87.0,17.14
258,French Polynesia,2008,87.0,16.0
258,French Polynesia,2009,87.0,17.69
258,French Polynesia,2010,87.0,18.11
258,French Polynesia,2011,90.0,20.0
258,French Polynesia,2012,90.0,20.0
258,French Polynesia,2013,95.0,22.0
258,French Polynesia,2014,90.0,20.0
258,French Polynesia,2015,95.0,20.88
258,French Polynesia,2016,93.0,21.59
258,French Polynesia,2017,97.0,20.82
258,French Polynesia,2018,95.0,21.85
258,French Polynesia,2019,98.0,22.42
258,French Polynesia,2020,97.0,21.7
258,French Polynesia,2021,97.0,21.99
258,French Polynesia,2022,97.0,22.03
258,French Polynesia,2023,97.0,21.91
266,Gabon,1961,4000.0,1100.0
266,Gabon,1962,7000.0,2500.0
266,Gabon,1963,4000.0,1100.0
266,Gabon,1964,4000.0,1100.0
266,Gabon,1965,4000.0,1100.0
266,Gabon,1966,4000.0,900.0
266,Gabon,1967,4000.0,900.0
266,Gabon,1968,4000.0,1200.0
266,Gabon,1969,4000.0,1200.0
266,Gabon,1970,4000.0,900.0
266,Gabon,1971,4000.0,600.0
266,Gabon,1972,4000.0,900.0
266,Gabon,1973,4000.0,540.0
266,Gabon,1974,4000.0,600.0
266,Gabon,1975,1217.0,259.0
266,Gabon,1976,677.0,145.0
266,Gabon,1977,1269.0,360.0
266,Gabon,1978,1410.0,502.0
266,Gabon,1979,1400.0,269.0
266,Gabon,1980,2800.0,680.0
266,Gabon,1981,3300.0,750.0
266,Gabon,1982,3500.0,1850.0
266,Gabon,1983,3300.0,1400.0
266,Gabon,1984,3300.0,1200.0
266,Gabon,1985,3500.0,1295.0
266,Gabon,1986,3500.0,1332.0
266,Gabon,1987,3600.0,1724.0
266,Gabon,1988,3700.0,1774.0
266,Gabon,1989,3800.0,1920.0
266,Gabon,1990,750.0,269.0
266,Gabon,1991,1100.0,451.0
266,Gabon,1992,500.0,193.0
266,Gabon,1993,600.0,256.0
266,Gabon,1994,659.0,259.0
266,Gabon,1995,421.0,159.0
266,Gabon,1996,598.0,219.0
266,Gabon,1997,470.0,154.0
266,Gabon,1998,460.0,145.0
266,Gabon,1999,390.0,125.0
266,Gabon,2000,500.0,198.0
266,Gabon,2001,212.0,78.0
266,Gabon,2002,500.0,180.0
266,Gabon,2003,300.0,120.0
266,Gabon,2004,357.0,134.33
266,Gabon,2005,266.0,100.0
266,Gabon,2006,319.0,120.0
266,Gabon,2007,331.0,125.0
266,Gabon,2008,333.0,125.99
266,Gabon,2009,323.0,122.8
266,Gabon,2010,320.0,121.76
266,Gabon,2011,307.0,118.56
266,Gabon,2012,310.0,117.01
266,Gabon,2013,302.0,114.28
266,Gabon,2014,289.0,109.37
266,Gabon,2015,283.0,107.33
266,Gabon,2016,275.0,104.51
266,Gabon,2017,269.0,102.42
266,Gabon,2018,276.0,104.75
266,Gabon,2019,273.0,103.9
266,Gabon,2020,273.0,103.69
266,Gabon,2021,274.0,104.11
266,Gabon,2022,273.0,103.9
266,Gabon,2023,273.0,103.9
288,Ghana,1961,3000.0,1700.0
288,Ghana,1962,6000.0,3920.0
288,Ghana,1963,4000.0,2650.0
